Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C007108,Darika Loke,Male,34,No,No,Telangana,Warangal,309438,Value,3,Basic,Month-to-Month,None,Yes,463.18,1389.54,0,3705.93,UPI,Yes,3,76.35,157.0,17,1,0,9,8,1,Google Ads,No Offer,2026-06-04,No,Not Churned
C007109,Faras Taneja,Female,49,No,Yes,Gujarat,Ahmedabad,180875,Mass Market,56,Premium,One Year,Cable,Yes,1189.66,63289.91,5,67865.6,Net Banking,No,2,60.88,57.0,12,4,1,7,10,1,Referral,10% Discount,2026-06-06,No,Not Churned
C007110,Theodore Luthra,Male,43,No,No,Gujarat,Surat,741260,Premium,66,Basic,Two Year,5G,Yes,514.28,33942.48,0,35933.23,UPI,Yes,2,76.42,238.0,15,0,1,2,3,3,Google Ads,20% Discount,2026-07-18,No,Not Churned
C007111,Priya Nayak,Female,39,No,No,Uttar Pradesh,Kanpur,267458,Value,25,Basic,Two Year,DSL,Yes,357.12,8928.0,0,9931.45,Net Banking,Yes,2,25.9,35.0,16,4,0,5,9,0,Social Media,No Offer,2026-07-26,No,Not Churned
C007112,Yachana Ramachandran,Female,30,No,No,Punjab,Ludhiana,189420,Mass Market,68,Basic,Month-to-Month,Fiber,Yes,595.61,32401.18,20,34797.6,UPI,No,1,47.36,197.0,13,3,1,1,9,0,Google Ads,10% Discount,2026-07-10,Yes,Poor Service
C007113,Saumya Apte,Male,29,No,No,Kerala,Thiruvananthapuram,248878,Value,15,Standard,Month-to-Month,5G,No,909.08,12954.39,5,18230.33,Debit Card,Yes,1,35.81,84.0,17,2,0,5,5,0,Google Ads,No Offer,2026-08-09,No,Not Churned
C007114,Jagrati Memon,Male,24,No,No,Telangana,Warangal,028253,Value,7,Premium,Two Year,Fiber,Yes,1209.86,8469.02,0,15185.01,Net Banking,Yes,5,29.44,142.0,7,2,0,1,9,1,Social Media,No Offer,2026-07-15,Yes,Poor Service
C007115,Umang Radhakrishnan,Male,18,No,Yes,Rajasthan,Jaipur,552205,Mass Market,71,Basic,Month-to-Month,None,Yes,344.86,22036.55,10,24494.48,UPI,No,3,68.85,170.0,10,3,1,4,1,2,Google Ads,No Offer,2026-07-09,No,Not Churned
C007116,Omya Barman,Female,50,No,Yes,Maharashtra,Nashik,848030,Mass Market,41,Standard,Month-to-Month,Cable,No,623.0,22988.7,10,25071.0,UPI,No,2,18.27,85.0,8,3,1,4,2,1,Website,10% Discount,2026-05-25,No,Not Churned
C007117,Unni Ghose,Female,69,Yes,Yes,Gujarat,Surat,515716,Mass Market,60,Basic,Two Year,DSL,Yes,461.14,27668.4,0,29037.76,Debit Card,Yes,3,46.98,86.0,13,7,0,3,3,2,Referral,No Offer,2026-06-21,No,Not Churned
C007118,Zaitra Saraf,Male,31,No,Yes,Tamil Nadu,Coimbatore,954672,Value,44,Standard,One Year,Fiber,Yes,762.51,30195.4,10,35400.82,Debit Card,No,2,22.66,302.0,10,3,2,3,4,0,Partner,10% Discount,2026-05-14,Yes,Poor Service
C007119,Dev Arora,Female,64,Yes,Yes,Karnataka,Bengaluru,904418,Mass Market,33,Basic,One Year,Fiber,Yes,528.36,14820.5,15,18435.31,Net Banking,Yes,0,75.17,137.0,6,2,1,7,0,1,Google Ads,10% Discount,2026-06-19,No,Not Churned
C007120,Harinakshi Karan,Female,60,Yes,Yes,Telangana,Hyderabad,071138,Value,66,Standard,Month-to-Month,5G,Yes,710.4,46886.4,0,51412.47,Debit Card,No,5,36.36,140.0,8,2,1,9,1,0,Retail Store,Free Upgrade,2026-06-07,No,Not Churned
C007121,Dhriti Subramaniam,Female,58,No,Yes,Rajasthan,Jodhpur,514635,Premium,23,Standard,Two Year,Fiber,Yes,1001.26,21877.53,5,24722.45,UPI,Yes,1,55.14,91.0,7,3,0,6,3,1,Referral,10% Discount,2026-07-26,No,Not Churned
C007122,Owen Chand,Male,34,No,No,Punjab,Amritsar,765848,Premium,64,Basic,Month-to-Month,Fiber,Yes,517.1,29784.96,10,33606.44,Net Banking,Yes,2,39.14,23.0,14,2,3,10,10,0,Partner,No Offer,2026-07-16,No,Not Churned
C007123,Arya Keer,Male,21,No,No,Punjab,Ludhiana,476206,Value,6,Standard,Month-to-Month,5G,No,948.69,5692.14,0,9857.07,Wallet,Yes,3,112.28,116.0,9,6,0,5,3,2,Referral,No Offer,2026-06-21,No,Not Churned
C007124,Amol Bali,Female,69,Yes,No,Madhya Pradesh,Indore,486737,Value,63,Standard,Two Year,DSL,Yes,696.61,39497.79,10,42380.32,Debit Card,No,1,44.89,149.0,9,3,0,10,8,0,Retail Store,No Offer,2026-05-31,No,Not Churned
C007125,Vansha Walla,Male,68,Yes,Yes,Punjab,Chandigarh,219761,Value,43,Standard,Month-to-Month,Fiber,No,804.59,31137.63,10,33457.82,Credit Card,Yes,0,35.4,89.0,16,5,1,5,4,3,Social Media,No Offer,2026-07-05,Yes,Contract Flexibility
C007126,Adweta Sane,Male,56,No,Yes,Delhi,Delhi,432641,High Value,25,Standard,One Year,Fiber,No,920.9,21871.38,5,24701.41,Net Banking,No,2,23.37,68.0,8,2,0,1,10,2,Telemarketing,No Offer,2026-07-10,No,Not Churned
C007127,Dalaja Suresh,Male,18,No,Yes,Rajasthan,Udaipur,225514,Mass Market,8,Standard,Month-to-Month,None,Yes,695.47,5007.38,10,6803.99,Credit Card,Yes,0,17.87,182.0,13,0,0,5,9,0,Social Media,10% Discount,2026-07-07,No,Not Churned
C007128,Girindra Memon,Male,58,No,No,West Bengal,Kolkata,885018,Mass Market,37,Standard,Month-to-Month,Fiber,No,975.91,32497.8,10,37577.55,UPI,Yes,2,26.94,73.0,14,1,4,7,9,3,Website,Free Upgrade,2026-07-02,No,Not Churned
C007129,Tamanna Tiwari,Male,62,Yes,No,Maharashtra,Nashik,999091,Mass Market,59,Premium,One Year,Fiber,No,1316.52,77674.68,0,83299.93,UPI,No,1,69.72,101.0,14,1,0,9,7,1,Telemarketing,No Offer,2026-08-06,No,Not Churned
C007130,Anya Kala,Female,41,No,Yes,Delhi,Delhi,102639,Value,28,Premium,One Year,5G,Yes,1231.24,34474.72,0,38053.87,Credit Card,Yes,2,21.94,88.0,13,3,1,9,3,2,Social Media,No Offer,2026-07-25,No,Not Churned
C007131,Charan Randhawa,Male,51,No,No,West Bengal,Kolkata,019907,Mass Market,53,Standard,Month-to-Month,DSL,No,657.98,27898.35,20,31890.98,Debit Card,Yes,1,57.06,168.0,10,4,0,4,9,1,Referral,No Offer,2026-06-20,Yes,Contract Flexibility
C007132,Fitan Seth,Male,51,No,No,Punjab,Chandigarh,948834,Mass Market,71,Premium,One Year,Fiber,No,1535.42,103564.08,5,109640.03,Debit Card,Yes,2,90.82,56.0,7,1,0,7,4,0,Website,No Offer,2026-06-18,No,Not Churned
C007133,Ojasvi Kunda,Female,41,No,No,Punjab,Chandigarh,390607,Value,55,Premium,Month-to-Month,5G,No,1336.63,66163.19,10,74256.65,Credit Card,Yes,1,30.93,135.0,12,1,1,6,10,2,Partner,No Offer,2026-06-20,No,Not Churned
C007134,Unni Deep,Male,32,No,Yes,Karnataka,Mysuru,187297,High Value,36,Basic,Month-to-Month,DSL,No,354.75,12132.45,5,14544.24,Credit Card,Yes,2,40.89,165.0,14,1,1,10,3,0,Telemarketing,Extra Data,2026-06-24,No,Not Churned
C007135,Vivaan Raval,Male,34,No,No,Delhi,Delhi,345058,High Value,62,Premium,One Year,Fiber,Yes,1133.67,63258.79,10,69792.66,Debit Card,Yes,4,71.03,97.0,11,1,2,4,10,2,Telemarketing,Free Upgrade,2026-07-08,No,Not Churned
C007136,Jhalak Mishra,Female,30,No,No,Maharashtra,Mumbai,024469,Premium,15,Basic,One Year,DSL,Yes,411.67,6175.05,0,7021.76,Wallet,Yes,3,62.56,88.0,9,2,1,1,8,3,Partner,20% Discount,2026-07-04,No,Not Churned
C007137,Zilmil Pradhan,Female,24,No,No,West Bengal,Kolkata,397422,Mass Market,54,Basic,Two Year,DSL,Yes,342.71,18506.34,0,19774.7,UPI,Yes,1,26.33,30.0,18,3,2,9,8,1,Referral,Extra Data,2026-07-15,No,Not Churned
C007138,Darpan Dixit,Female,26,No,No,Karnataka,Bengaluru,779830,Premium,61,Premium,Month-to-Month,5G,No,1033.8,53602.53,15,55828.7,Debit Card,Yes,2,87.27,62.0,15,4,0,4,4,0,Website,No Offer,2026-05-16,Yes,Contract Flexibility
C007139,Vaishnavi Ganesan,Female,61,Yes,No,Gujarat,Surat,214538,Premium,54,Basic,Month-to-Month,Fiber,Yes,614.32,33173.28,0,35718.78,Net Banking,Yes,3,49.26,60.0,13,2,2,3,0,0,Social Media,Extra Data,2026-07-07,Yes,Poor Service
C007140,Advay Varughese,Male,52,No,Yes,Madhya Pradesh,Indore,332130,High Value,69,Standard,Month-to-Month,DSL,Yes,588.08,38548.64,5,42686.79,UPI,No,0,49.02,167.0,9,1,1,3,4,2,Referral,No Offer,2026-06-04,No,Not Churned
C007141,Gaurika Baria,Female,40,No,No,Rajasthan,Jodhpur,938682,Value,29,Premium,One Year,DSL,Yes,930.95,26997.55,0,33379.04,UPI,No,1,19.13,103.0,16,5,1,9,3,1,Telemarketing,No Offer,2026-08-03,No,Not Churned
C007142,Lekha Bahri,Male,64,Yes,No,Gujarat,Ahmedabad,672356,Mass Market,27,Basic,Month-to-Month,DSL,No,390.75,10022.74,5,11185.28,Net Banking,No,2,9.03,163.0,11,2,0,3,1,2,Website,No Offer,2026-08-06,Yes,Poor Service
C007143,Warinder Patla,Female,56,No,No,West Bengal,Howrah,194361,Mass Market,68,Basic,Month-to-Month,DSL,No,381.01,24613.25,5,26920.33,Wallet,No,0,37.65,51.0,8,3,0,1,7,1,Website,No Offer,2026-07-06,No,Not Churned
C007144,Priya Bandi,Male,40,No,No,Punjab,Chandigarh,756297,High Value,12,Standard,Month-to-Month,DSL,Yes,620.4,6700.32,10,11207.14,Debit Card,No,1,67.08,107.0,10,2,1,4,2,0,Partner,Free Upgrade,2026-05-29,No,Not Churned
C007145,Balhaar Kari,Female,43,No,No,Gujarat,Ahmedabad,355318,Mass Market,23,Standard,Two Year,DSL,No,718.71,16530.33,0,21695.33,Debit Card,Yes,1,71.24,108.0,12,1,3,2,9,0,Google Ads,Free Upgrade,2026-05-16,No,Not Churned
C007146,Sachi Loke,Female,18,No,No,West Bengal,Howrah,446904,Mass Market,50,Premium,One Year,DSL,Yes,1154.51,54839.22,5,62717.57,Credit Card,Yes,2,56.42,173.0,16,2,1,4,7,0,Website,10% Discount,2026-07-04,No,Not Churned
C007147,Yashodhara Korpal,Female,31,No,No,Tamil Nadu,Madurai,563471,Value,27,Premium,Month-to-Month,5G,No,1628.88,43979.76,0,49599.98,Net Banking,Yes,2,64.94,174.0,8,2,1,4,6,0,Social Media,Extra Data,2026-07-11,Yes,Contract Flexibility
C007148,Avi Randhawa,Male,49,No,No,Uttar Pradesh,Agra,880177,Mass Market,59,Basic,One Year,Cable,No,387.43,22858.37,0,25898.69,Wallet,Yes,3,20.51,92.0,15,2,0,6,7,1,Retail Store,Extra Data,2026-07-29,No,Not Churned
C007149,Ria Kakar,Male,68,Yes,No,Karnataka,Mysuru,086965,High Value,9,Basic,One Year,Cable,No,322.65,2903.85,0,4940.51,Credit Card,Yes,2,12.08,209.0,7,2,0,10,9,1,Referral,Free Upgrade,2026-07-01,No,Not Churned
C007150,Nidhi Sinha,Female,65,Yes,No,Gujarat,Vadodara,065002,Mass Market,33,Standard,Two Year,Fiber,No,876.02,24572.36,15,29977.99,UPI,Yes,3,22.89,128.0,16,1,3,4,0,1,Website,10% Discount,2026-07-27,No,Not Churned
C007151,Krishna Goswami,Female,27,No,No,Uttar Pradesh,Kanpur,564140,Mass Market,70,Standard,One Year,Fiber,No,883.48,58751.42,5,65389.33,Wallet,Yes,2,52.86,265.0,13,2,0,8,9,2,Partner,Extra Data,2026-07-20,No,Not Churned
C007152,Osha Roy,Male,18,No,Yes,Maharashtra,Nashik,714210,High Value,51,Basic,Month-to-Month,DSL,Yes,378.9,18357.7,5,19896.98,Credit Card,Yes,1,25.38,312.0,13,3,0,2,0,0,Social Media,Free Upgrade,2026-06-05,No,Not Churned
C007153,Avni Bumb,Female,22,No,Yes,Tamil Nadu,Coimbatore,435137,Mass Market,40,Basic,Two Year,DSL,Yes,299.2,10771.2,10,12176.58,UPI,Yes,2,15.11,167.0,3,3,0,3,4,0,Referral,10% Discount,2026-07-12,No,Not Churned
C007154,Yauvani Seth,Female,20,No,No,Telangana,Warangal,834979,Premium,6,Basic,Month-to-Month,5G,No,591.8,3018.18,15,5748.29,Net Banking,No,2,29.18,124.0,6,2,0,6,4,2,Referral,10% Discount,2026-07-15,No,Not Churned
C007155,Falguni Kamdar,Male,66,Yes,Yes,Uttar Pradesh,Agra,291080,Value,4,Premium,One Year,None,No,1009.63,4038.52,0,6762.46,UPI,Yes,3,39.48,163.0,14,1,0,2,6,0,Social Media,Extra Data,2026-06-20,Yes,Poor Service
C007156,Chakradhar Ram,Female,67,Yes,No,Punjab,Ludhiana,785859,Value,3,Premium,One Year,Cable,Yes,1331.54,3994.62,0,8963.15,Credit Card,No,3,47.71,174.0,6,2,0,7,5,4,Website,No Offer,2026-07-15,No,Not Churned
C007157,Samesh Sachdeva,Male,70,Yes,No,Punjab,Amritsar,928921,Mass Market,13,Basic,Month-to-Month,Fiber,Yes,622.97,7693.68,5,11570.37,Net Banking,Yes,3,24.9,198.0,16,2,1,8,5,1,Retail Store,10% Discount,2026-06-06,No,Not Churned
C007158,Daksha Gara,Male,44,No,No,Maharashtra,Nagpur,696038,Value,26,Basic,Two Year,Fiber,No,530.4,13790.4,0,14976.2,Net Banking,No,3,48.83,73.0,11,0,0,6,1,0,Social Media,Extra Data,2026-05-13,No,Not Churned
C007159,Mugdha Bajwa,Male,68,Yes,No,Telangana,Hyderabad,478626,Mass Market,34,Basic,Month-to-Month,DSL,No,451.77,14592.17,5,16748.59,UPI,Yes,4,31.82,96.0,10,2,0,1,10,3,Website,20% Discount,2026-05-17,Yes,Poor Service
C007160,Ekantika Bains,Female,39,No,No,Maharashtra,Nashik,616150,High Value,53,Premium,Month-to-Month,Fiber,No,1494.06,75225.92,5,84701.82,Debit Card,Yes,2,39.05,82.0,20,0,2,2,7,0,Website,10% Discount,2026-07-03,No,Not Churned
C007161,Lakshit Dewan,Female,35,No,No,Karnataka,Bengaluru,860503,Mass Market,47,Premium,Month-to-Month,5G,Yes,1138.17,50819.29,5,58119.63,Net Banking,No,1,48.54,282.0,14,2,2,2,2,2,Telemarketing,Extra Data,2026-05-16,Yes,Poor Service
C007162,Tamanna Bhargava,Male,33,No,Yes,Telangana,Hyderabad,090786,Mass Market,8,Standard,Two Year,5G,Yes,931.39,6706.01,10,13684.96,Debit Card,No,0,51.71,142.0,18,2,0,3,10,1,Referral,Free Upgrade,2026-07-15,No,Not Churned
C007163,Pahal Brahmbhatt,Female,19,No,No,Maharashtra,Nagpur,140767,Premium,8,Basic,Month-to-Month,5G,No,518.76,4150.08,0,6931.81,UPI,Yes,3,12.4,88.0,14,1,0,10,2,0,Google Ads,Free Upgrade,2026-05-14,No,Not Churned
C007164,Saanvi Balan,Female,64,Yes,No,Tamil Nadu,Coimbatore,347008,Value,19,Basic,Month-to-Month,Cable,Yes,269.13,4857.8,5,5730.95,Debit Card,Yes,2,53.07,57.0,14,3,0,8,4,2,Social Media,No Offer,2026-07-16,No,Not Churned
C007165,Mahika Jha,Female,30,No,Yes,Gujarat,Surat,637464,Value,32,Standard,Month-to-Month,Fiber,Yes,866.83,24964.7,10,30707.93,Wallet,Yes,5,53.18,169.0,7,2,0,10,10,2,Website,20% Discount,2026-07-17,No,Not Churned
C007166,Darsh Boase,Male,62,Yes,No,Maharashtra,Pune,225074,Value,21,Premium,Month-to-Month,Fiber,No,1265.16,21254.69,20,27624.08,Wallet,Yes,2,51.97,99.0,14,6,3,6,5,1,Google Ads,Extra Data,2026-05-23,No,Not Churned
C007167,Nicholas Aurora,Female,33,No,No,Madhya Pradesh,Indore,621989,Mass Market,64,Basic,Month-to-Month,Fiber,Yes,575.75,36848.0,0,40811.76,Debit Card,No,3,20.96,91.0,16,3,2,4,7,0,Google Ads,Free Upgrade,2026-05-21,Yes,Customer Support Issues
C007168,Rehaan Goel,Male,25,No,No,Punjab,Chandigarh,835930,Mass Market,23,Standard,Month-to-Month,DSL,Yes,641.39,14751.97,0,16883.65,UPI,No,2,20.63,127.0,15,2,1,2,7,3,Google Ads,No Offer,2026-07-21,Yes,Poor Service
C007169,Nathaniel Swaminathan,Male,60,Yes,Yes,Madhya Pradesh,Indore,684970,High Value,71,Basic,Month-to-Month,DSL,Yes,360.97,25628.87,0,26366.38,UPI,No,2,32.13,84.0,10,1,1,10,4,0,Social Media,20% Discount,2026-07-17,No,Not Churned
C007170,Mitesh Sahota,Male,25,No,No,Kerala,Kochi,199257,Mass Market,42,Standard,Month-to-Month,Fiber,Yes,755.78,31742.76,0,34527.22,Credit Card,Yes,2,64.75,295.0,7,2,2,9,1,1,Partner,No Offer,2026-06-17,No,Not Churned
C007171,Samar Kaul,Male,27,No,Yes,Kerala,Kochi,117144,Mass Market,35,Standard,One Year,5G,No,819.24,25806.06,10,28343.69,UPI,No,4,47.4,201.0,17,3,3,9,1,0,Telemarketing,Free Upgrade,2026-07-15,No,Not Churned
C007172,Gautam Shankar,Female,50,No,No,Telangana,Warangal,342875,Value,2,Standard,Month-to-Month,5G,Yes,845.82,1691.64,0,7024.11,UPI,No,1,9.86,105.0,10,1,0,6,10,0,Telemarketing,Extra Data,2026-07-22,Yes,Contract Flexibility
C007173,Pallavi Morar,Male,48,No,No,Telangana,Hyderabad,731101,Mass Market,71,Standard,One Year,Fiber,No,848.75,60261.25,0,64514.89,UPI,Yes,0,25.54,177.0,9,1,0,6,8,3,Partner,Free Upgrade,2026-05-22,No,Not Churned
C007174,Onveer Ravel,Female,29,No,No,Maharashtra,Pune,660279,Premium,52,Premium,Month-to-Month,Cable,Yes,1154.89,51046.14,15,55946.23,UPI,Yes,2,38.83,67.0,9,2,1,9,8,2,Retail Store,No Offer,2026-06-25,No,Not Churned
C007175,Nakul Balan,Male,26,No,No,Delhi,Delhi,261540,Value,17,Basic,Two Year,Fiber,Yes,554.8,8960.02,5,10325.98,Credit Card,Yes,1,20.38,122.0,9,5,0,10,3,2,Social Media,20% Discount,2026-05-24,No,Not Churned
C007176,Wahab Chahal,Male,54,No,Yes,Punjab,Amritsar,691039,Premium,9,Basic,Month-to-Month,5G,Yes,562.42,4555.6,10,6400.6,UPI,Yes,1,48.57,110.0,9,4,1,7,1,1,Social Media,Extra Data,2026-07-16,No,Not Churned
C007177,Eta Mittal,Female,26,No,Yes,Madhya Pradesh,Bhopal,481003,Mass Market,52,Premium,One Year,5G,Yes,1142.99,59435.48,0,68087.96,Wallet,Yes,3,33.46,139.0,16,1,1,3,7,2,Social Media,20% Discount,2026-05-31,No,Not Churned
C007178,Isaiah Mandal,Female,65,Yes,Yes,Tamil Nadu,Chennai,453931,Mass Market,3,Basic,Two Year,Fiber,No,468.81,1336.11,5,2853.53,Credit Card,Yes,2,61.78,135.0,11,2,1,8,5,1,Partner,10% Discount,2026-08-01,No,Not Churned
C007179,Omya Sengupta,Male,35,No,No,Delhi,Delhi,422165,Premium,22,Standard,Two Year,Fiber,Yes,740.94,13855.58,15,17915.25,Debit Card,Yes,2,79.58,216.0,11,2,1,8,10,1,Retail Store,10% Discount,2026-07-31,No,Not Churned
C007180,Lajita Gola,Male,47,No,No,Karnataka,Mangaluru,157913,Mass Market,54,Premium,One Year,5G,Yes,1053.14,51182.6,10,58476.62,Wallet,No,3,54.18,89.0,10,5,0,8,4,1,Website,No Offer,2026-05-13,No,Not Churned
C007181,Harini Yohannan,Male,49,No,Yes,Uttar Pradesh,Lucknow,789537,Value,36,Premium,Month-to-Month,Cable,Yes,1046.93,37689.48,0,41611.3,Net Banking,Yes,0,13.12,107.0,12,2,1,10,3,1,Retail Store,10% Discount,2026-05-14,No,Not Churned
C007182,Ranveer Agate,Male,57,No,Yes,Tamil Nadu,Chennai,806396,Premium,39,Premium,Month-to-Month,DSL,Yes,1370.18,53437.02,0,62768.45,Net Banking,Yes,0,40.54,23.0,17,2,1,9,7,0,Website,No Offer,2026-08-01,No,Not Churned
C007183,Aarna Wali,Female,40,No,No,Maharashtra,Nashik,481729,Value,18,Basic,Month-to-Month,None,Yes,297.03,5346.54,0,6517.74,Wallet,Yes,4,18.61,199.0,9,3,2,7,3,1,Website,Extra Data,2026-07-12,Yes,Customer Support Issues
C007184,Anita Kata,Female,28,No,No,Tamil Nadu,Coimbatore,131158,Value,27,Premium,Two Year,Fiber,Yes,1311.32,30094.79,15,37244.14,Net Banking,Yes,3,30.81,82.0,9,2,0,7,5,1,Website,No Offer,2026-07-16,No,Not Churned
C007185,Yatan Bhagat,Male,37,No,Yes,Karnataka,Bengaluru,508434,Mass Market,67,Premium,Month-to-Month,5G,No,1398.98,89045.08,5,94207.94,Net Banking,No,0,28.59,49.0,17,4,0,5,0,1,Social Media,No Offer,2026-06-18,No,Not Churned
C007186,Faqid Shukla,Female,36,No,Yes,Maharashtra,Nagpur,112182,Premium,13,Standard,One Year,Cable,Yes,700.06,9100.78,0,12920.66,Wallet,No,0,52.08,69.0,5,4,1,10,10,0,Retail Store,No Offer,2026-05-28,No,Not Churned
C007187,Oeshi Sinha,Female,53,No,Yes,Karnataka,Mangaluru,914547,Mass Market,17,Basic,Month-to-Month,DSL,Yes,451.35,6905.66,10,8379.61,Credit Card,Yes,0,34.74,139.0,11,2,0,10,8,2,Retail Store,Free Upgrade,2026-05-15,No,Not Churned
C007188,Libni Puri,Male,69,Yes,No,Punjab,Ludhiana,543321,High Value,61,Standard,Two Year,DSL,No,646.79,39454.19,0,43886.11,UPI,Yes,2,8.57,99.0,10,1,1,7,9,1,Referral,No Offer,2026-07-17,No,Not Churned
C007189,Tristan Comar,Male,43,No,Yes,Gujarat,Surat,595432,Mass Market,18,Standard,One Year,DSL,Yes,654.65,10605.33,10,13802.44,Net Banking,Yes,6,31.42,208.0,11,4,0,2,5,2,Website,Free Upgrade,2026-08-02,No,Not Churned
C007190,Charles Chauhan,Female,27,No,Yes,Madhya Pradesh,Bhopal,439220,Premium,17,Premium,Month-to-Month,Fiber,Yes,1290.53,18648.16,15,28331.75,Net Banking,Yes,1,37.23,119.0,17,2,1,1,0,0,Website,10% Discount,2026-07-04,No,Not Churned
C007191,Zayyan Dhar,Female,41,No,No,Tamil Nadu,Madurai,810508,Value,56,Basic,One Year,None,Yes,432.2,21782.88,10,24280.83,Debit Card,No,5,37.4,76.0,13,4,0,7,6,1,Social Media,No Offer,2026-06-06,No,Not Churned
C007192,Falguni Agarwal,Male,30,No,No,Kerala,Thiruvananthapuram,081672,Mass Market,48,Basic,Month-to-Month,DSL,Yes,562.81,24313.39,10,28234.79,Net Banking,Yes,2,69.43,77.0,10,3,0,8,3,1,Social Media,20% Discount,2026-07-03,No,Not Churned
C007193,Saumya Batra,Male,69,Yes,Yes,Kerala,Kochi,369351,Value,16,Standard,One Year,Cable,Yes,698.32,10055.81,10,15014.9,Wallet,Yes,3,94.15,95.0,15,3,0,8,4,1,Partner,Extra Data,2026-06-06,No,Not Churned
C007194,Vamakshi Bhagat,Male,63,Yes,No,Maharashtra,Mumbai,738515,Mass Market,25,Standard,Two Year,5G,Yes,777.72,19443.0,0,23454.38,Credit Card,No,3,42.97,183.0,10,2,1,1,5,1,Telemarketing,20% Discount,2026-07-14,No,Not Churned
C007195,Nitara Misra,Female,70,Yes,No,Punjab,Ludhiana,435679,Mass Market,65,Standard,Two Year,DSL,No,612.32,39800.8,0,43657.08,Credit Card,No,1,44.33,95.0,8,0,0,10,9,1,Referral,10% Discount,2026-05-15,No,Not Churned
C007196,Sanaya Bava,Male,51,No,No,Delhi,New Delhi,154094,Mass Market,27,Standard,Month-to-Month,DSL,Yes,855.62,19636.48,15,24200.51,Wallet,Yes,5,25.9,139.0,18,2,1,7,10,1,Website,No Offer,2026-06-22,No,Not Churned
C007197,Azaan Varghese,Male,46,No,Yes,Tamil Nadu,Coimbatore,174556,Premium,14,Standard,Month-to-Month,5G,No,764.19,10698.66,0,12331.12,Credit Card,Yes,4,40.61,213.0,9,1,0,1,10,1,Google Ads,20% Discount,2026-05-15,No,Not Churned
C007198,Zarna Bhatti,Female,53,No,No,Uttar Pradesh,Agra,780187,Mass Market,50,Basic,One Year,5G,Yes,461.93,18477.2,20,21391.56,Net Banking,No,1,34.28,130.0,9,3,3,5,0,0,Google Ads,10% Discount,2026-06-26,No,Not Churned
C007199,Nathaniel Ratti,Female,24,No,No,Punjab,Ludhiana,513006,High Value,29,Basic,One Year,DSL,Yes,386.4,11205.6,0,14281.86,Net Banking,Yes,2,48.65,200.0,10,2,0,6,9,1,Referral,10% Discount,2026-05-12,No,Not Churned
C007200,Noah Sachdeva,Female,68,Yes,Yes,Kerala,Thiruvananthapuram,409612,Mass Market,28,Standard,Month-to-Month,Cable,No,863.03,22956.6,5,29187.66,Credit Card,No,1,95.04,159.0,14,2,1,9,9,0,Retail Store,Free Upgrade,2026-06-07,No,Not Churned
C007201,Chaman Mistry,Male,47,No,No,Kerala,Thiruvananthapuram,623618,Value,21,Basic,One Year,DSL,Yes,365.32,7671.72,0,8517.75,Wallet,No,2,63.17,176.0,8,2,1,9,8,1,Referral,Extra Data,2026-08-06,No,Not Churned
C007202,Ayushman Bahl,Male,34,No,No,Tamil Nadu,Coimbatore,579776,Premium,24,Standard,Month-to-Month,Fiber,Yes,846.74,16257.41,20,22697.8,Net Banking,Yes,3,41.29,51.0,8,4,2,7,6,0,Social Media,20% Discount,2026-07-28,No,Not Churned
C007203,Manan Varty,Male,65,Yes,No,Tamil Nadu,Chennai,237885,High Value,46,Standard,One Year,Fiber,Yes,622.55,27205.44,5,29200.99,Debit Card,Yes,3,58.98,142.0,7,1,0,2,3,1,Website,10% Discount,2026-06-21,No,Not Churned
C007204,Qarin Sibal,Male,30,No,Yes,Maharashtra,Mumbai,790475,Mass Market,60,Standard,Two Year,Cable,No,787.23,47233.8,0,49065.92,Credit Card,Yes,3,44.27,260.0,11,3,3,10,4,1,Partner,10% Discount,2026-07-19,No,Not Churned
C007205,Gaurang Borra,Female,41,No,Yes,Tamil Nadu,Chennai,230335,Value,20,Premium,One Year,DSL,Yes,1156.06,20809.08,10,23202.16,UPI,No,2,39.38,93.0,12,5,0,2,4,2,Website,20% Discount,2026-05-16,No,Not Churned
C007206,Aarnav Sampath,Male,48,No,No,Rajasthan,Udaipur,123290,Mass Market,52,Basic,Month-to-Month,DSL,No,453.72,22413.77,5,24472.35,Credit Card,Yes,1,33.58,81.0,11,3,0,8,10,1,Retail Store,No Offer,2026-06-05,No,Not Churned
C007207,Lekha Choudhary,Male,44,No,Yes,Uttar Pradesh,Kanpur,112493,Mass Market,22,Basic,Two Year,DSL,Yes,437.03,8172.46,15,9835.17,UPI,No,1,48.16,94.0,8,3,1,4,1,1,Social Media,No Offer,2026-06-10,No,Not Churned
