Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C008354,3,34.81,145.0,7,2,0,3,9,1,Social Media,Free Upgrade,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008355,1,114.05,43.0,11,1,4,8,5,7,Referral,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008356,2,42.87,84.0,11,3,1,9,1,0,Partner,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C008357,3,46.43,173.0,8,1,1,3,3,0,Social Media,10% Discount,2026-07-07,34,Yes,Poor Service,1,Churned
C008358,2,46.43,71.0,15,4,1,6,6,2,Google Ads,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C008359,0,24.28,84.0,10,3,0,3,1,1,Google Ads,No Offer,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C008360,3,61.88,281.0,8,2,0,7,2,0,Referral,Free Upgrade,2026-06-17,54,No,Not Churned,0,High Risk
C008361,3,111.21,75.0,8,3,1,4,8,2,Partner,10% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C008362,1,78.18,139.0,9,4,1,2,3,1,Website,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C008363,0,22.38,308.0,6,2,0,5,9,0,Website,No Offer,2026-06-09,62,No,Not Churned,0,Inactive Risk
C008364,1,34.06,89.0,6,0,0,9,0,0,Social Media,20% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C008365,4,47.01,193.0,16,1,1,8,9,1,Retail Store,20% Discount,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C008366,2,12.7,100.0,9,3,0,6,7,3,Website,20% Discount,2026-06-05,66,No,Not Churned,0,Inactive Risk
C008367,1,39.21,154.0,14,1,1,10,4,2,Partner,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C008368,1,36.51,61.0,10,3,1,1,2,1,Social Media,10% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008369,3,41.25,82.0,9,4,0,8,7,1,Social Media,Extra Data,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C008370,2,11.71,138.0,12,2,2,4,6,1,Website,No Offer,2026-06-14,57,Yes,Customer Support Issues,1,Churned
C008371,3,47.2,278.0,10,0,2,5,8,1,Google Ads,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C008372,2,52.63,149.0,9,2,3,1,8,2,Social Media,10% Discount,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C008373,1,34.35,125.0,16,2,0,9,0,0,Google Ads,10% Discount,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C008374,4,51.72,90.0,11,2,0,8,5,1,Referral,Free Upgrade,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008375,5,54.24,190.0,15,1,2,5,5,2,Google Ads,10% Discount,2026-07-29,12,Yes,Customer Support Issues,1,Churned
C008376,0,81.41,94.0,14,1,2,2,1,2,Retail Store,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C008377,2,40.77,115.0,10,1,0,4,10,3,Social Media,No Offer,2026-06-29,42,Yes,Contract Flexibility,1,Churned
C008378,0,33.02,192.0,16,2,1,4,6,1,Google Ads,10% Discount,2026-06-10,61,No,Not Churned,0,Inactive Risk
C008379,3,28.77,131.0,15,3,0,10,4,1,Telemarketing,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C008380,4,55.48,132.0,13,1,0,7,4,0,Referral,10% Discount,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C008381,4,39.97,116.0,11,1,1,6,5,1,Partner,No Offer,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C008382,1,35.01,118.0,11,6,0,4,4,0,Website,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C008383,0,20.2,186.0,11,1,3,2,7,1,Website,10% Discount,2026-08-09,1,Yes,Poor Service,1,Churned
C008384,3,13.51,235.0,12,2,2,1,6,1,Google Ads,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C008385,2,35.72,195.0,13,2,2,10,2,1,Google Ads,20% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C008386,1,88.83,189.0,13,4,1,6,2,0,Partner,20% Discount,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C008387,2,74.87,67.0,9,2,0,8,8,0,Social Media,20% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008388,1,38.64,125.0,13,7,0,3,8,2,Website,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008389,2,63.42,130.0,13,2,0,10,1,1,Referral,20% Discount,2026-05-19,83,Yes,Contract Flexibility,1,Churned
C008390,3,52.69,94.0,9,5,0,5,9,1,Partner,10% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C008391,1,48.31,70.0,10,5,1,4,7,2,Website,Free Upgrade,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C008392,0,19.92,76.0,11,4,0,3,10,2,Google Ads,10% Discount,2026-07-02,39,Yes,Poor Service,1,Churned
C008393,2,39.27,231.0,9,3,2,4,2,2,Referral,10% Discount,2026-07-30,11,Yes,Customer Support Issues,1,Churned
C008394,2,38.61,108.0,9,2,0,9,0,2,Referral,20% Discount,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008395,2,14.52,199.0,15,1,1,4,10,1,Social Media,Free Upgrade,2026-05-31,71,No,Not Churned,0,Inactive Risk
C008396,0,73.72,102.0,12,1,0,4,4,0,Referral,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008397,2,60.44,82.0,16,7,0,5,4,1,Referral,No Offer,2026-07-10,31,Yes,Contract Flexibility,1,Churned
C008398,4,40.24,89.0,10,2,1,8,4,1,Partner,20% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C008399,3,64.32,209.0,8,2,0,3,1,0,Retail Store,Extra Data,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008400,2,79.58,136.0,12,1,1,5,9,0,Retail Store,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C008401,0,21.25,82.0,8,3,1,5,10,0,Telemarketing,10% Discount,2026-05-20,82,Yes,Contract Flexibility,1,Churned
C008402,1,70.94,266.0,13,1,0,5,1,0,Google Ads,20% Discount,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008403,2,54.68,184.0,11,4,1,8,7,3,Retail Store,Extra Data,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C008404,0,55.79,164.0,10,3,1,10,4,1,Referral,No Offer,2026-05-27,75,No,Not Churned,0,Inactive Risk
C008405,4,36.05,120.0,20,1,1,7,5,1,Google Ads,10% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C008406,2,49.99,142.0,6,5,2,10,8,2,Retail Store,20% Discount,2026-05-24,78,No,Not Churned,0,Inactive Risk
C008407,0,71.67,160.0,10,4,1,1,9,1,Website,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C008408,1,18.71,76.0,15,2,0,9,6,3,Website,10% Discount,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C008409,4,55.2,157.0,19,2,0,1,0,1,Referral,Free Upgrade,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C008410,0,58.73,70.0,16,0,0,1,7,1,Referral,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008411,1,90.52,142.0,12,2,2,4,9,2,Website,No Offer,2026-06-13,58,Yes,Customer Support Issues,1,Churned
C008412,4,30.45,149.0,16,2,1,9,7,0,Referral,No Offer,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C008413,2,75.92,165.0,9,3,0,8,8,3,Website,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C008414,3,102.57,70.0,12,1,1,8,5,0,Social Media,Extra Data,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008415,2,65.65,159.0,12,1,2,5,0,1,Social Media,Extra Data,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C008416,2,25.31,127.0,15,3,0,4,7,1,Website,No Offer,2026-07-12,29,Yes,Contract Flexibility,1,Churned
C008417,1,82.06,238.0,8,2,0,2,0,3,Referral,10% Discount,2026-05-30,72,No,Not Churned,0,Inactive Risk
C008418,3,52.03,23.0,13,4,0,6,9,0,Website,10% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008419,2,64.37,232.0,10,2,0,2,7,1,Telemarketing,10% Discount,2026-05-31,71,No,Not Churned,0,Inactive Risk
C008420,2,67.37,74.0,10,3,2,5,3,3,Retail Store,Extra Data,2026-06-16,55,No,Not Churned,0,High Risk
C008421,2,23.62,188.0,6,5,1,8,1,0,Partner,10% Discount,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C008422,1,25.79,101.0,7,2,1,10,1,2,Referral,No Offer,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C008423,3,30.58,162.0,15,2,1,4,2,3,Partner,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C008424,0,45.57,127.0,11,0,1,6,5,2,Partner,20% Discount,2026-05-27,75,No,Not Churned,0,Inactive Risk
C008425,1,27.96,140.0,14,4,0,5,4,1,Partner,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008426,2,24.56,338.0,10,1,0,1,4,1,Partner,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008427,1,32.07,78.0,10,1,1,3,8,2,Social Media,Extra Data,2026-05-30,72,No,Not Churned,0,Inactive Risk
C008428,4,28.21,287.0,15,2,0,4,3,1,Retail Store,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C008429,3,32.3,283.0,14,3,0,8,8,0,Partner,20% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C008430,3,30.21,129.0,6,3,2,7,2,1,Partner,Free Upgrade,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C008431,1,21.3,189.0,13,2,2,9,5,0,Website,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008432,1,31.2,155.0,13,0,0,2,0,0,Website,20% Discount,2026-06-29,42,Yes,Poor Service,1,Churned
C008433,2,44.72,237.0,9,2,0,6,8,1,Website,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C008434,1,32.96,42.0,13,2,0,2,6,2,Partner,No Offer,2026-06-07,64,Yes,Poor Service,1,Churned
C008435,4,88.19,79.0,14,3,1,5,8,0,Website,Free Upgrade,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008436,2,24.05,173.0,10,3,2,1,10,1,Retail Store,10% Discount,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008437,3,34.19,216.0,9,2,3,9,10,4,Referral,Free Upgrade,2026-06-10,61,No,Not Churned,0,Inactive Risk
C008438,2,34.95,183.0,15,1,0,4,10,1,Website,20% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C008439,2,48.93,66.0,17,1,1,6,8,0,Google Ads,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C008440,2,40.48,33.0,15,2,1,3,9,0,Telemarketing,20% Discount,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C008441,0,38.65,114.0,17,2,1,2,2,0,Telemarketing,No Offer,2026-07-14,27,Yes,Poor Service,1,Churned
C008442,3,107.32,134.0,9,4,0,4,2,1,Retail Store,10% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C008443,7,76.71,90.0,8,2,0,3,2,3,Referral,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C008444,2,11.16,81.0,14,1,1,10,10,2,Retail Store,No Offer,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C008445,3,28.2,85.0,8,2,1,4,8,1,Partner,No Offer,2026-07-03,38,Yes,Contract Flexibility,1,Churned
C008446,1,73.03,100.0,11,0,3,5,9,1,Referral,No Offer,2026-06-09,62,Yes,Customer Support Issues,1,Churned
C008447,1,19.44,331.0,12,0,0,6,0,0,Social Media,No Offer,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C008448,2,24.14,109.0,11,6,2,9,1,2,Telemarketing,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008449,1,18.21,145.0,6,0,1,3,1,1,Telemarketing,Extra Data,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008450,4,29.95,121.0,17,2,1,5,7,1,Social Media,Free Upgrade,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008451,0,46.66,59.0,19,5,0,4,6,1,Social Media,No Offer,2026-08-01,9,Yes,Competitor Offer,1,Churned
C008452,2,55.19,69.0,8,2,1,10,5,0,Google Ads,No Offer,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C008453,1,92.38,46.0,14,5,1,7,7,2,Google Ads,Extra Data,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008454,1,72.6,181.0,11,3,0,5,2,1,Social Media,Extra Data,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C008455,3,19.51,63.0,13,2,1,10,2,1,Referral,No Offer,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C008456,3,35.34,71.0,17,4,1,3,6,1,Website,No Offer,2026-05-23,79,No,Not Churned,0,Inactive Risk
C008457,4,37.14,109.0,8,3,0,2,0,1,Website,Free Upgrade,2026-05-22,80,No,Not Churned,0,Inactive Risk
C008458,1,66.44,180.0,10,1,1,4,10,1,Retail Store,20% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008459,0,87.97,78.0,12,5,0,4,2,1,Retail Store,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008460,3,20.27,54.0,7,2,2,3,5,1,Telemarketing,No Offer,2026-06-19,52,Yes,Poor Service,1,Churned
C008461,4,83.07,117.0,12,4,1,9,3,1,Website,20% Discount,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008462,2,26.58,51.0,10,2,0,2,5,1,Retail Store,Extra Data,2026-05-24,78,Yes,Poor Service,1,Churned
C008463,0,39.36,82.0,11,6,1,7,7,2,Referral,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C008464,0,19.05,175.0,12,4,1,9,0,1,Website,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C008465,3,89.23,157.0,7,1,2,5,6,0,Partner,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C008466,0,73.93,62.0,14,4,2,7,8,1,Telemarketing,No Offer,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C008467,0,60.07,124.0,13,0,0,7,3,1,Google Ads,10% Discount,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C008468,1,38.29,71.0,10,3,0,1,2,1,Referral,20% Discount,2026-06-16,55,Yes,Poor Service,1,Churned
C008469,2,16.2,142.0,9,1,1,4,5,2,Partner,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C008470,3,38.46,119.0,12,2,2,1,7,0,Partner,Free Upgrade,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008471,5,29.12,139.0,18,4,1,9,1,2,Google Ads,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008472,2,63.36,233.0,15,1,0,4,5,1,Telemarketing,Free Upgrade,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C008473,1,109.34,121.0,11,9,0,6,5,2,Referral,Free Upgrade,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C008474,0,23.75,83.0,13,2,1,9,3,1,Social Media,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C008475,6,53.97,165.0,8,4,0,4,8,0,Retail Store,20% Discount,2026-06-09,62,Yes,Contract Flexibility,1,Churned
C008476,1,16.68,76.0,8,4,1,4,8,2,Referral,Extra Data,2026-07-24,17,Yes,Contract Flexibility,1,Churned
C008477,1,29.61,73.0,16,2,2,3,1,2,Social Media,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C008478,1,31.73,286.0,11,5,0,8,1,0,Referral,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C008479,1,41.61,237.0,19,3,1,4,8,1,Social Media,Extra Data,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C008480,1,106.9,244.0,12,6,1,10,0,2,Website,10% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C008481,2,18.62,25.0,18,4,1,2,7,0,Google Ads,No Offer,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C008482,0,29.38,195.0,10,5,0,2,8,3,Website,20% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008483,1,25.11,192.0,14,5,1,10,1,1,Website,10% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008484,1,90.1,286.0,20,1,0,9,7,0,Social Media,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C008485,4,28.2,178.0,13,2,1,9,2,0,Referral,10% Discount,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008486,1,43.89,68.0,12,0,1,2,4,2,Referral,No Offer,2026-05-21,81,Yes,Poor Service,1,Churned
C008487,1,27.55,143.0,11,2,0,6,1,2,Referral,Free Upgrade,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008488,1,37.23,141.0,9,0,2,3,9,0,Website,20% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008489,2,31.59,94.0,9,2,3,5,8,1,Google Ads,10% Discount,2026-07-27,14,Yes,Customer Support Issues,1,Churned
C008490,3,85.35,48.0,13,4,1,1,10,2,Partner,No Offer,2026-05-24,78,No,Not Churned,0,Inactive Risk
C008491,1,27.65,76.0,11,0,1,3,7,1,Website,10% Discount,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C008492,2,35.81,81.0,22,1,0,4,10,1,Referral,Extra Data,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C008493,2,28.42,51.0,7,2,2,8,2,1,Partner,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008494,5,111.83,87.0,19,3,4,6,2,1,Referral,Extra Data,2026-08-02,8,Yes,Customer Support Issues,1,Churned
C008495,2,47.24,99.0,14,0,1,6,4,3,Website,Extra Data,2026-06-10,61,No,Not Churned,0,Inactive Risk
C008496,1,54.06,252.0,12,0,1,2,9,0,Website,10% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008497,1,66.34,191.0,8,2,1,5,1,2,Google Ads,No Offer,2026-06-03,68,No,Not Churned,0,Inactive Risk
C008498,1,41.89,102.0,8,2,1,7,7,5,Social Media,Free Upgrade,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C008499,2,62.39,117.0,12,4,1,8,6,1,Social Media,10% Discount,2026-05-25,77,No,Not Churned,0,Inactive Risk
C008500,1,53.4,57.0,9,1,1,4,2,2,Website,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C008501,3,41.02,96.0,16,3,0,1,5,2,Telemarketing,Free Upgrade,2026-05-20,82,No,Not Churned,0,Inactive Risk
C008502,0,47.9,92.0,17,3,0,2,7,0,Telemarketing,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008503,2,57.56,281.0,13,3,0,4,3,1,Retail Store,10% Discount,2026-05-15,87,Yes,Contract Flexibility,1,Churned
C008504,0,38.7,112.0,13,4,2,6,2,2,Partner,10% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C008505,2,13.48,105.0,15,3,0,3,0,3,Social Media,No Offer,2026-07-13,28,Yes,Poor Service,1,Churned
C008506,4,40.05,106.0,15,0,0,9,6,2,Google Ads,10% Discount,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C008507,1,20.19,200.0,8,5,0,2,3,0,Website,No Offer,2026-06-10,61,Yes,Poor Service,1,Churned
C008508,1,33.11,232.0,15,2,0,5,8,1,Social Media,Free Upgrade,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C008509,3,70.68,79.0,10,0,0,3,2,1,Social Media,Free Upgrade,2026-07-29,12,Yes,Poor Service,1,Churned
C008510,4,18.56,81.0,11,3,2,5,6,0,Website,10% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C008511,5,34.26,188.0,11,3,0,2,4,2,Social Media,10% Discount,2026-06-02,69,Yes,Poor Service,1,Churned
C008512,2,58.8,96.0,15,1,0,8,2,2,Social Media,10% Discount,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C008513,2,19.22,235.0,10,4,2,4,4,0,Referral,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008514,2,40.21,142.0,14,4,1,8,3,0,Telemarketing,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C008515,2,40.59,110.0,16,2,1,8,9,3,Google Ads,Free Upgrade,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008516,1,85.35,47.0,11,1,0,2,3,4,Retail Store,20% Discount,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C008517,1,69.31,98.0,6,4,2,8,4,3,Telemarketing,Extra Data,2026-07-18,23,No,Not Churned,0,High Risk
C008518,1,51.46,121.0,18,3,2,2,7,1,Website,No Offer,2026-07-12,29,Yes,Poor Service,1,Churned
C008519,3,36.4,166.0,12,5,1,4,0,2,Retail Store,No Offer,2026-05-16,86,Yes,Contract Flexibility,1,Churned
C008520,3,30.12,132.0,13,2,0,6,10,2,Social Media,Free Upgrade,2026-06-18,53,Yes,Contract Flexibility,1,Churned
C008521,2,39.24,96.0,18,0,0,10,9,1,Website,Extra Data,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C008522,1,36.64,171.0,13,0,0,10,1,1,Google Ads,20% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008523,3,39.1,162.0,11,2,0,7,7,1,Social Media,10% Discount,2026-08-09,1,No,Not Churned,0,High Risk
C008524,5,64.48,251.0,13,3,1,7,6,0,Google Ads,20% Discount,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C008525,2,40.47,190.0,11,3,1,1,7,2,Google Ads,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C008526,2,18.79,98.0,16,2,3,4,0,0,Telemarketing,No Offer,2026-07-06,35,Yes,Customer Support Issues,1,Churned
C008527,2,16.37,62.0,7,5,0,7,10,1,Google Ads,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C008528,3,32.77,166.0,11,2,0,6,4,0,Referral,No Offer,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C008529,3,18.61,222.0,12,4,1,9,8,2,Retail Store,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C008530,3,9.54,30.0,15,3,0,5,0,0,Website,10% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C008531,2,50.29,58.0,13,0,0,6,8,1,Retail Store,20% Discount,2026-05-28,74,Yes,Contract Flexibility,1,Churned
C008532,1,65.08,137.0,9,1,0,10,5,0,Google Ads,20% Discount,2026-07-21,20,No,Not Churned,0,High Risk
C008533,2,39.84,136.0,12,3,0,5,4,2,Google Ads,No Offer,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008534,3,42.63,79.0,13,5,2,4,6,0,Social Media,Free Upgrade,2026-06-16,55,Yes,Customer Support Issues,1,Churned
C008535,2,37.6,171.0,15,4,1,9,1,1,Website,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008536,2,71.76,252.0,14,3,0,7,7,3,Partner,10% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C008537,3,35.57,135.0,8,1,0,4,7,0,Partner,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008538,1,24.93,162.0,7,3,0,6,1,2,Website,No Offer,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008539,1,74.5,126.0,8,1,0,4,1,2,Referral,10% Discount,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C008540,2,51.42,74.0,15,3,2,5,9,3,Partner,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008541,3,49.41,57.0,10,4,0,3,0,1,Google Ads,10% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008542,1,82.42,50.0,9,3,1,2,6,0,Google Ads,10% Discount,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C008543,4,38.54,122.0,8,1,3,9,7,3,Website,10% Discount,2026-06-01,70,No,Not Churned,0,Inactive Risk
C008544,1,25.81,99.0,9,2,1,5,9,0,Retail Store,No Offer,2026-07-23,18,No,Not Churned,0,High Risk
C008545,3,19.82,134.0,19,2,2,5,7,2,Social Media,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C008546,0,64.12,145.0,16,6,1,10,9,2,Website,Extra Data,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C008547,4,20.87,320.0,13,6,1,9,1,0,Social Media,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C008548,1,96.67,54.0,6,2,1,2,10,1,Google Ads,10% Discount,2026-06-15,56,No,Not Churned,0,High Risk
C008549,2,25.09,200.0,24,5,0,8,9,1,Referral,Extra Data,2026-05-15,87,No,Not Churned,0,Inactive Risk
C008550,4,56.34,241.0,13,1,2,2,10,1,Retail Store,No Offer,2026-05-31,71,Yes,Poor Service,1,Churned
C008551,3,38.71,61.0,11,3,0,9,8,1,Telemarketing,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C008552,3,38.57,116.0,6,0,1,6,2,2,Retail Store,No Offer,2026-05-26,76,No,Not Churned,0,Inactive Risk
C008553,1,67.39,65.0,21,2,1,2,0,3,Retail Store,Free Upgrade,2026-05-20,82,No,Not Churned,0,Inactive Risk
C008554,0,53.4,123.0,6,3,0,5,1,1,Partner,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008555,0,53.75,83.0,10,2,0,2,2,2,Telemarketing,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C008556,0,50.63,70.0,15,1,1,4,6,1,Website,Extra Data,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C008557,3,14.06,52.0,13,1,2,7,4,0,Referral,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C008558,2,47.13,127.0,16,2,0,3,0,1,Social Media,No Offer,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C008559,2,37.03,160.0,17,3,0,9,7,0,Referral,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C008560,0,38.04,210.0,17,3,2,10,0,2,Social Media,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C008561,4,16.94,69.0,13,1,0,6,4,1,Social Media,10% Discount,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C008562,1,71.63,215.0,8,0,0,6,6,2,Google Ads,10% Discount,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008563,1,38.82,46.0,11,5,1,6,3,0,Partner,Free Upgrade,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C008564,2,54.74,136.0,9,1,0,4,9,0,Google Ads,No Offer,2026-05-26,76,Yes,Contract Flexibility,1,Churned
C008565,4,76.03,99.0,14,1,1,4,1,0,Referral,Extra Data,2026-07-24,17,No,Not Churned,0,High Risk
C008566,3,39.07,226.0,10,5,1,3,0,3,Google Ads,20% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008567,4,42.79,221.0,17,1,1,6,10,2,Social Media,No Offer,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
