Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C009005,31,Basic,Two Year,Fiber,Yes,590.3,17384.34,5,21676.41,Upi,No,7083.599999999999,18299.3
C009006,62,Standard,Two Year,Cable,No,574.24,35602.88,0,39789.12,Upi,Yes,6890.88,35602.88
C009007,34,Basic,Month-To-Month,Dsl,No,374.73,12740.82,0,15129.03,Debit Card,Yes,4496.76,12740.82
C009008,36,Basic,One Year,Fiber,No,552.07,19874.52,0,22779.3,Wallet,Yes,6624.84,19874.52
C009009,44,Standard,One Year,5G,No,721.89,31763.16,0,35211.23,Upi,No,8662.68,31763.16
C009010,63,Standard,Month-To-Month,Fiber,Yes,1042.04,65648.52,0,68526.64,Upi,Yes,12504.48,65648.52
C009011,18,Premium,Month-To-Month,Cable,No,1260.44,21553.52,5,25577.98,Debit Card,Yes,15125.28,22687.920000000002
C009012,45,Standard,One Year,Cable,Yes,782.84,31705.02,10,37690.08,Debit Card,Yes,9394.08,35227.8
C009013,39,Basic,Month-To-Month,Cable,No,455.84,17777.76,0,19566.25,Net Banking,No,5470.08,17777.76
C009014,26,Premium,Month-To-Month,Dsl,No,1215.79,31610.54,0,38337.33,Net Banking,Yes,14589.48,31610.54
C009015,24,Basic,Month-To-Month,Dsl,Yes,326.95,7454.46,5,9318.47,Debit Card,Yes,3923.3999999999996,7846.799999999999
C009016,58,Standard,Two Year,5G,Yes,869.99,50459.42,0,53334.0,Upi,No,10439.880000000001,50459.42
C009017,50,Basic,One Year,5G,Yes,619.68,30984.0,0,35046.24,Debit Card,Yes,7436.16,30983.999999999996
C009018,72,Standard,Two Year,5G,Yes,764.96,46815.55,15,48787.22,Upi,Yes,9179.52,55077.12
C009019,39,Premium,One Year,Dsl,No,1114.01,43446.39,0,47471.69,Upi,No,13368.119999999999,43446.39
C009020,72,Standard,Two Year,Fiber,Yes,924.49,66563.28,0,71503.35,Debit Card,No,11093.880000000001,66563.28
C009021,31,Standard,Two Year,Cable,Yes,782.15,24246.65,0,28091.01,Credit Card,Yes,9385.8,24246.649999999998
C009022,36,Premium,Month-To-Month,5G,Yes,1470.72,47651.33,10,57061.03,Net Banking,No,17648.64,52945.92
C009023,39,Basic,Two Year,5G,Yes,490.52,18173.77,5,21976.16,Upi,Yes,5886.24,19130.28
C009024,21,Basic,Month-To-Month,5G,Yes,490.38,9783.08,5,11490.5,Wallet,Yes,5884.5599999999995,10297.98
C009025,23,Premium,One Year,Cable,Yes,804.77,17584.22,5,19363.91,Credit Card,Yes,9657.24,18509.71
C009026,54,Standard,Two Year,Cable,Yes,703.52,37990.08,0,40790.23,Net Banking,No,8442.24,37990.08
C009027,36,Standard,Month-To-Month,Fiber,No,798.24,22989.31,20,28530.95,Credit Card,Yes,9578.880000000001,28736.64
C009028,15,Standard,Two Year,Fiber,No,650.4,9268.2,5,13447.17,Upi,Yes,7804.799999999999,9756.0
C009029,2,Basic,Two Year,Fiber,Yes,662.63,1192.73,10,4558.82,Credit Card,No,7951.5599999999995,1325.26
C009030,70,Basic,Two Year,Fiber,Yes,563.49,37472.08,5,40125.49,Net Banking,No,6761.88,39444.3
C009031,38,Basic,Two Year,Dsl,No,292.0,10541.2,5,11790.87,Debit Card,No,3504.0,11096.0
C009032,65,Basic,Month-To-Month,5G,Yes,521.6,33904.0,0,35613.56,Upi,Yes,6259.200000000001,33904.0
C009033,50,Standard,Month-To-Month,Fiber,Yes,1016.46,50823.0,0,54935.81,Credit Card,Yes,12197.52,50823.0
C009034,1,Basic,One Year,Cable,No,471.22,471.22,0,1959.26,Upi,No,5654.64,471.22
C009035,21,Standard,Month-To-Month,Fiber,No,936.0,16707.6,15,18946.62,Debit Card,Yes,11232.0,19656.0
C009036,57,Basic,Two Year,Dsl,No,325.09,18530.13,0,20912.35,Credit Card,No,3901.08,18530.129999999997
C009037,19,Basic,Month-To-Month,Cable,No,366.34,6960.46,0,8228.53,Upi,No,4396.08,6960.459999999999
C009038,29,Basic,One Year,Dsl,Yes,346.89,10059.81,0,10955.52,Net Banking,No,4162.68,10059.81
C009039,50,Standard,Month-To-Month,Cable,Yes,700.63,28025.2,20,31532.26,Credit Card,Yes,8407.56,35031.5
C009040,34,Basic,Month-To-Month,Fiber,No,595.52,19235.3,5,21321.09,Debit Card,Yes,7146.24,20247.68
C009041,54,Standard,One Year,Dsl,No,738.36,37877.87,5,41142.89,Debit Card,Yes,8860.32,39871.44
C009042,32,Basic,One Year,Dsl,Yes,344.55,11025.6,0,13706.35,Credit Card,Yes,4134.6,11025.6
C009043,4,Basic,Month-To-Month,Fiber,Yes,537.96,1936.66,10,3616.63,Upi,No,6455.52,2151.84
C009044,30,Premium,Month-To-Month,Dsl,No,1355.52,36599.04,10,41818.49,Debit Card,No,16266.24,40665.6
C009045,18,Basic,Month-To-Month,Cable,Yes,429.64,6573.49,15,8756.76,Debit Card,Yes,5155.68,7733.5199999999995
C009046,69,Premium,Two Year,Cable,No,1258.94,86866.86,0,92597.42,Wallet,Yes,15107.28,86866.86
C009047,29,Premium,Month-To-Month,Fiber,Yes,1217.32,30006.94,15,33162.39,Debit Card,Yes,14607.84,35302.28
C009048,12,Standard,One Year,Cable,Yes,713.41,8132.87,5,12747.94,Credit Card,No,8560.92,8560.92
C009049,15,Standard,Month-To-Month,Fiber,Yes,746.86,11202.9,0,14804.53,Wallet,No,8962.32,11202.9
C009050,53,Standard,Two Year,Cable,Yes,624.68,29797.24,10,32016.7,Credit Card,Yes,7496.16,33108.04
C009051,35,Premium,Month-To-Month,Cable,Yes,977.13,34199.55,0,40668.54,Upi,No,11725.56,34199.55
C009052,52,Standard,Month-To-Month,5G,Yes,954.57,42191.99,15,46291.33,Credit Card,Yes,11454.84,49637.64
C009053,53,Basic,Month-To-Month,Fiber,No,655.13,34721.89,0,37283.35,Upi,Yes,7861.5599999999995,34721.89
C009054,14,Basic,One Year,5G,Yes,438.75,6142.5,0,9002.34,Credit Card,Yes,5265.0,6142.5
C009055,18,Basic,Two Year,Unknown,No,352.46,6344.28,0,7283.21,Net Banking,No,4229.5199999999995,6344.28
C009056,38,Basic,Two Year,Dsl,No,379.94,13715.83,5,16547.27,Upi,Yes,4559.28,14437.72
C009057,38,Basic,One Year,Fiber,No,622.11,18912.14,20,20331.59,Credit Card,Yes,7465.32,23640.18
C009058,55,Standard,Month-To-Month,5G,Yes,853.7,46953.5,0,49377.61,Debit Card,No,10244.400000000001,46953.5
C009059,11,Standard,Month-To-Month,5G,Yes,923.33,10156.63,0,13289.11,Upi,Yes,11079.960000000001,10156.630000000001
C009060,67,Standard,Two Year,Dsl,Yes,850.84,57006.28,0,62156.13,Credit Card,Yes,10210.08,57006.28
C009061,53,Basic,One Year,Cable,Yes,428.02,19282.3,15,21902.79,Net Banking,Yes,5136.24,22685.059999999998
C009062,44,Basic,Month-To-Month,Cable,Yes,416.9,18343.6,0,21666.8,Net Banking,No,5002.799999999999,18343.6
C009063,25,Standard,One Year,Dsl,No,821.58,19512.52,5,23851.94,Upi,Yes,9858.960000000001,20539.5
C009064,62,Standard,Month-To-Month,Unknown,Yes,796.25,49367.5,0,54917.76,Credit Card,Yes,9555.0,49367.5
C009065,14,Standard,Two Year,Fiber,No,945.72,11916.07,10,16370.91,Debit Card,Yes,11348.64,13240.08
C009066,47,Basic,One Year,Fiber,No,577.51,25785.82,5,29166.65,Wallet,No,6930.12,27142.97
C009067,55,Standard,Month-To-Month,Dsl,Yes,792.75,34881.0,20,36756.12,Net Banking,No,9513.0,43601.25
C009068,12,Standard,Month-To-Month,Fiber,Yes,821.98,9863.76,0,15561.76,Debit Card,No,9863.76,9863.76
C009069,7,Standard,Two Year,Unknown,Yes,647.93,4535.51,0,8363.57,Upi,No,7775.16,4535.509999999999
C009070,49,Basic,Month-To-Month,Dsl,Yes,378.66,16698.91,10,18884.95,Credit Card,No,4543.92,18554.34
C009071,14,Premium,Month-To-Month,5G,Yes,1639.79,22957.06,0,28404.66,Credit Card,No,19677.48,22957.059999999998
C009072,29,Basic,Month-To-Month,Fiber,Yes,486.38,12694.52,10,14848.39,Credit Card,No,5836.5599999999995,14105.02
C009073,47,Basic,Month-To-Month,Dsl,No,455.55,19269.77,10,20807.24,Upi,No,5466.6,21410.850000000002
C009074,14,Standard,Month-To-Month,Unknown,Yes,877.24,10439.16,15,15901.15,Credit Card,No,10526.880000000001,12281.36
C009075,51,Standard,One Year,5G,Yes,834.74,38314.57,10,44969.8,Debit Card,No,10016.880000000001,42571.74
C009076,14,Basic,Two Year,5G,No,479.9,6718.6,0,8234.38,Credit Card,No,5758.799999999999,6718.599999999999
C009077,8,Standard,One Year,5G,No,849.03,6792.24,0,9121.68,Upi,Yes,10188.36,6792.24
C009078,65,Standard,One Year,Dsl,Yes,654.6,42549.0,0,45183.46,Upi,Yes,7855.200000000001,42549.0
C009079,37,Standard,Two Year,Fiber,Yes,767.13,25545.43,10,29404.02,Upi,No,9205.56,28383.81
C009080,68,Standard,Two Year,Fiber,No,970.13,59371.96,10,65400.25,Upi,No,11641.56,65968.84
C009081,16,Basic,One Year,Unknown,No,475.91,7233.83,5,9602.33,Wallet,Yes,5710.92,7614.56
C009082,20,Standard,Month-To-Month,5G,Yes,770.33,12325.28,20,18420.66,Debit Card,Yes,9243.960000000001,15406.6
C009083,67,Basic,Month-To-Month,Fiber,No,519.72,34821.24,0,38170.1,Net Banking,Yes,6236.64,34821.240000000005
C009084,71,Standard,Month-To-Month,Fiber,Yes,868.47,52412.16,15,55122.21,Upi,Yes,10421.64,61661.37
C009085,32,Basic,Two Year,Cable,Yes,393.26,12584.32,0,14063.91,Upi,No,4719.12,12584.32
C009086,69,Standard,Month-To-Month,Dsl,No,625.38,34520.98,20,38784.79,Upi,No,7504.5599999999995,43151.22
C009087,30,Standard,One Year,Fiber,Yes,711.85,21355.5,0,26530.05,Debit Card,No,8542.2,21355.5
C009088,20,Premium,Two Year,Fiber,No,1130.25,20344.5,10,26207.11,Debit Card,No,13563.0,22605.0
C009089,58,Basic,One Year,Cable,Yes,326.95,18963.1,0,20500.88,Credit Card,No,3923.3999999999996,18963.1
C009090,29,Basic,Month-To-Month,Cable,No,336.61,9273.61,5,10255.24,Upi,Yes,4039.32,9761.69
C009091,24,Basic,Month-To-Month,5G,Yes,511.74,9825.41,20,11605.1,Credit Card,No,6140.88,12281.76
C009092,1,Basic,Two Year,Fiber,Yes,500.78,500.78,0,3617.02,Credit Card,Yes,6009.36,500.78
C009093,27,Standard,One Year,Fiber,No,779.02,18930.19,10,20717.38,Upi,Yes,9348.24,21033.54
C009094,21,Premium,Month-To-Month,Fiber,Yes,1160.96,23161.15,5,29700.19,Credit Card,No,13931.52,24380.16
C009095,17,Basic,Month-To-Month,Cable,No,324.89,5246.97,5,6338.44,Net Banking,Yes,3898.68,5523.13
C009096,32,Standard,Month-To-Month,Cable,No,585.41,17796.46,5,19747.02,Net Banking,No,7024.92,18733.12
C009097,44,Standard,Month-To-Month,Fiber,No,841.82,35188.08,5,38998.18,Upi,No,10101.84,37040.08
C009098,22,Basic,One Year,Fiber,No,611.52,12780.77,5,15663.54,Upi,Yes,7338.24,13453.439999999999
C009099,42,Basic,Month-To-Month,Cable,No,489.14,20543.88,0,23427.05,Upi,No,5869.68,20543.88
C009100,62,Premium,Two Year,Fiber,Yes,1356.91,84128.42,0,88060.59,Debit Card,No,16282.920000000002,84128.42
C009101,48,Basic,Two Year,Dsl,Yes,462.68,19987.78,10,21867.5,Credit Card,Yes,5552.16,22208.64
C009102,8,Standard,One Year,Fiber,Yes,778.56,5605.63,10,7917.15,Debit Card,Yes,9342.72,6228.48
C009103,2,Basic,Two Year,5G,Yes,533.1,959.58,10,3722.1,Upi,No,6397.200000000001,1066.2
C009104,5,Standard,Two Year,Cable,No,620.56,2637.38,15,4594.62,Debit Card,No,7446.719999999999,3102.7999999999997
C009105,28,Basic,One Year,Fiber,Yes,575.09,16102.52,0,20289.12,Credit Card,Yes,6901.08,16102.52
C009106,4,Basic,Month-To-Month,Fiber,Yes,499.81,1699.35,15,2867.87,Debit Card,Yes,5997.72,1999.24
C009107,53,Basic,Month-To-Month,Fiber,No,504.65,26746.45,0,29472.88,Wallet,Yes,6055.799999999999,26746.449999999997
C009108,1,Basic,Month-To-Month,Dsl,Yes,395.82,376.03,5,2847.07,Wallet,No,4749.84,395.82
C009109,6,Premium,Two Year,Cable,Yes,1441.83,8650.98,0,19294.88,Debit Card,No,17301.96,8650.98
C009110,55,Standard,Two Year,Dsl,No,775.85,42671.75,0,45367.8,Upi,Yes,9310.2,42671.75
C009111,52,Standard,Month-To-Month,Dsl,No,633.32,32932.64,0,36775.46,Wallet,Yes,7599.84,32932.64
C009112,24,Premium,Month-To-Month,5G,Yes,1140.86,27380.64,0,34520.18,Credit Card,No,13690.32,27380.64
C009113,62,Basic,One Year,Dsl,Yes,349.95,17357.52,20,19265.16,Credit Card,Yes,4199.4,21696.899999999998
C009114,56,Premium,Month-To-Month,Fiber,Yes,1445.57,76904.32,5,87178.38,Upi,Yes,17346.84,80951.92
C009115,24,Standard,Month-To-Month,Fiber,Yes,868.64,20847.36,0,24967.46,Wallet,Yes,10423.68,20847.36
C009116,20,Standard,One Year,Cable,Yes,757.69,13638.42,10,18402.73,Wallet,Yes,9092.28,15153.800000000001
C009117,34,Premium,Month-To-Month,Fiber,Yes,1271.94,43245.96,0,47194.75,Wallet,Yes,15263.28,43245.96
C009118,15,Basic,Month-To-Month,Unknown,Yes,419.13,6286.95,0,9564.34,Credit Card,Yes,5029.5599999999995,6286.95
C009119,51,Basic,Two Year,Fiber,Yes,565.25,25944.98,10,29161.82,Net Banking,Yes,6783.0,28827.75
C009120,4,Basic,One Year,Cable,Yes,474.92,1804.7,5,4848.33,Debit Card,Yes,5699.04,1899.68
C009121,53,Premium,Month-To-Month,Fiber,Yes,1585.97,67245.13,20,73280.21,Credit Card,No,19031.64,84056.41
C009122,14,Basic,Two Year,Fiber,Yes,603.22,7600.57,10,10344.91,Net Banking,Yes,7238.64,8445.08
C009123,65,Premium,Two Year,Unknown,Yes,1388.59,90258.35,0,94509.61,Credit Card,No,16663.079999999998,90258.34999999999
C009124,33,Basic,Month-To-Month,5G,Yes,497.81,13142.18,20,16977.72,Net Banking,Yes,5973.72,16427.73
C009125,50,Standard,Month-To-Month,Dsl,No,636.07,27032.98,15,31761.8,Wallet,No,7632.84,31803.500000000004
C009126,63,Standard,Month-To-Month,5G,No,796.25,50163.75,0,52479.72,Debit Card,No,9555.0,50163.75
C009127,50,Premium,Two Year,Fiber,Yes,1329.16,66458.0,0,71071.93,Wallet,Yes,15949.920000000002,66458.0
C009128,36,Basic,Two Year,Fiber,No,537.03,18366.43,5,21154.74,Credit Card,No,6444.36,19333.079999999998
C009129,71,Basic,Month-To-Month,Cable,Yes,398.38,26870.73,5,27952.58,Upi,Yes,4780.5599999999995,28284.98
C009130,50,Premium,Month-To-Month,5G,No,1273.4,60486.5,5,67499.08,Debit Card,No,15280.800000000001,63670.00000000001
C009131,41,Premium,One Year,Fiber,No,1280.3,52492.3,0,57093.9,Credit Card,Yes,15363.599999999999,52492.299999999996
C009132,70,Basic,Month-To-Month,Dsl,Yes,391.15,27380.5,0,29667.38,Upi,No,4693.799999999999,27380.5
C009133,27,Standard,One Year,Fiber,Yes,921.16,23627.75,5,25904.72,Debit Card,Yes,11053.92,24871.32
C009134,30,Basic,Month-To-Month,Fiber,Yes,497.09,14167.06,5,15648.25,Upi,Yes,5965.08,14912.699999999999
C009135,32,Standard,Month-To-Month,Dsl,No,820.07,20993.79,20,25229.74,Credit Card,Yes,9840.84,26242.24
C009136,22,Standard,Month-To-Month,Dsl,No,796.42,16645.18,5,21559.12,Upi,Yes,9557.039999999999,17521.239999999998
C009137,69,Standard,Two Year,5G,Yes,806.8,55669.2,0,60108.69,Wallet,Yes,9681.599999999999,55669.2
C009138,21,Standard,Two Year,Fiber,No,634.56,13325.76,0,15786.02,Upi,No,7614.719999999999,13325.759999999998
C009139,56,Basic,Two Year,Fiber,Yes,418.34,23427.04,0,25724.95,Wallet,Yes,5020.08,23427.039999999997
C009140,31,Standard,Two Year,Cable,No,709.04,21980.24,0,24565.21,Wallet,Yes,8508.48,21980.239999999998
C009141,59,Standard,Month-To-Month,Cable,No,760.06,42601.36,5,48495.0,Credit Card,Yes,9120.72,44843.53999999999
C009142,70,Premium,Two Year,Fiber,No,1614.9,101738.7,10,106529.07,Upi,Yes,19378.800000000003,113043.0
C009143,43,Standard,Month-To-Month,Fiber,No,812.52,27950.69,20,32551.02,Debit Card,No,9750.24,34938.36
C009144,54,Basic,Two Year,Fiber,No,518.14,26580.58,5,29047.3,Upi,Yes,6217.68,27979.559999999998
C009145,18,Basic,Month-To-Month,Cable,Yes,325.95,5867.1,0,7192.71,Debit Card,No,3911.3999999999996,5867.099999999999
C009146,55,Standard,Month-To-Month,Dsl,No,752.89,35197.61,15,38939.09,Upi,Yes,9034.68,41408.95
C009147,29,Standard,Month-To-Month,5G,Yes,799.63,19710.88,15,21882.33,Upi,Yes,9595.56,23189.27
C009148,61,Standard,Month-To-Month,5G,Yes,756.07,43814.26,5,47275.3,Upi,Yes,9072.84,46120.270000000004
C009149,51,Basic,One Year,Cable,Yes,400.39,19398.9,5,22359.35,Debit Card,Yes,4804.68,20419.89
C009150,12,Basic,One Year,Fiber,Yes,543.34,6194.08,5,7778.98,Net Banking,Yes,6520.08,6520.08
C009151,61,Premium,Two Year,Fiber,Yes,1494.16,86586.57,5,94605.2,Net Banking,No,17929.920000000002,91143.76000000001
C009152,71,Premium,Month-To-Month,Fiber,No,1284.98,91233.58,0,99824.33,Debit Card,Yes,15419.76,91233.58
C009153,16,Standard,One Year,Cable,Yes,698.72,8943.62,20,13777.28,Credit Card,No,8384.64,11179.52
C009154,12,Standard,One Year,Dsl,No,775.45,7909.59,15,10265.83,Debit Card,No,9305.400000000001,9305.400000000001
C009155,62,Premium,Month-To-Month,Cable,Yes,1159.33,71878.46,0,79343.23,Debit Card,Yes,13911.96,71878.45999999999
C009156,68,Basic,Month-To-Month,Unknown,No,354.52,22901.99,5,25231.89,Debit Card,Yes,4254.24,24107.36
C009157,60,Premium,Two Year,Cable,Yes,1006.84,60410.4,0,65727.05,Upi,Yes,12082.08,60410.4
C009158,28,Basic,One Year,Fiber,No,486.54,12260.81,10,14469.71,Debit Card,No,5838.4800000000005,13623.12
C009159,64,Premium,Month-To-Month,Cable,Yes,1102.5,63504.0,10,66116.46,Credit Card,No,13230.0,70560.0
C009160,72,Standard,Month-To-Month,5G,Yes,885.5,60568.2,5,62383.91,Credit Card,No,10626.0,63756.0
C009161,50,Standard,Month-To-Month,Cable,Yes,632.66,31633.0,0,35110.42,Debit Card,Yes,7591.92,31633.0
C009162,26,Standard,Month-To-Month,Dsl,Yes,679.66,16787.6,5,19620.09,Debit Card,Yes,8155.92,17671.16
C009163,40,Basic,Month-To-Month,Cable,Yes,337.26,13490.4,0,14732.12,Upi,Yes,4047.12,13490.4
C009164,55,Basic,Month-To-Month,5G,Yes,502.22,24859.89,10,26208.72,Upi,No,6026.64,27622.100000000002
C009165,31,Standard,Month-To-Month,Fiber,Yes,874.82,25763.45,5,32409.27,Net Banking,Yes,10497.84,27119.420000000002
C009166,71,Standard,Month-To-Month,5G,Yes,830.94,50147.23,15,52719.1,Debit Card,No,9971.28,58996.740000000005
C009167,5,Basic,Two Year,Fiber,No,654.37,3271.85,0,7178.34,Net Banking,Yes,7852.4400000000005,3271.85
C009168,13,Basic,Month-To-Month,Dsl,Yes,398.16,5176.08,0,6065.23,Upi,Yes,4777.92,5176.08
C009169,18,Basic,One Year,Fiber,Yes,566.58,8668.67,15,12037.73,Wallet,No,6798.960000000001,10198.44
C009170,50,Standard,Month-To-Month,Fiber,Yes,798.22,33924.35,15,38650.12,Credit Card,Yes,9578.64,39911.0
C009171,36,Premium,Month-To-Month,Fiber,Yes,1674.86,60294.96,0,72750.6,Wallet,Yes,20098.32,60294.96
C009172,52,Basic,Month-To-Month,Unknown,Yes,449.84,19882.93,15,22381.31,Debit Card,Yes,5398.08,23391.68
C009173,33,Basic,Month-To-Month,Dsl,Yes,452.05,12680.0,15,13652.84,Upi,No,5424.6,14917.65
C009174,64,Standard,Two Year,Fiber,Yes,947.03,57579.42,5,64920.62,Credit Card,Yes,11364.36,60609.92
C009175,71,Standard,Month-To-Month,Fiber,Yes,916.39,55304.14,15,57678.42,Debit Card,No,10996.68,65063.69
C009176,69,Standard,Month-To-Month,Fiber,No,951.32,62359.03,5,65629.18,Debit Card,Yes,11415.84,65641.08
C009177,30,Basic,Month-To-Month,Cable,Yes,387.76,11632.8,0,14137.88,Debit Card,No,4653.12,11632.8
C009178,68,Standard,Month-To-Month,Dsl,No,902.88,58326.05,5,63936.67,Wallet,Yes,10834.56,61395.84
C009179,22,Basic,One Year,5G,No,406.24,7596.69,15,10168.35,Debit Card,Yes,4874.88,8937.28
C009180,59,Basic,Month-To-Month,Fiber,No,532.51,29847.19,5,32252.81,Upi,Yes,6390.12,31418.09
C009181,8,Standard,Month-To-Month,Cable,No,854.83,6838.64,0,10505.19,Upi,No,10257.960000000001,6838.64
C009182,66,Standard,Month-To-Month,5G,No,783.63,49133.6,5,53468.44,Net Banking,No,9403.56,51719.58
C009183,37,Basic,Month-To-Month,Cable,No,438.76,16234.12,0,17829.09,Upi,No,5265.12,16234.119999999999
C009184,56,Standard,One Year,Cable,Yes,656.54,34927.93,5,37019.91,Wallet,No,7878.48,36766.24
C009185,61,Basic,Month-To-Month,Cable,No,425.77,24673.37,5,25931.14,Debit Card,Yes,5109.24,25971.969999999998
C009186,65,Standard,Month-To-Month,Unknown,No,666.59,38995.52,10,41869.26,Upi,No,7999.08,43328.35
C009187,42,Basic,Month-To-Month,5G,Yes,569.12,23903.04,0,28105.12,Wallet,Yes,6829.4400000000005,23903.04
C009188,49,Basic,Month-To-Month,5G,Yes,516.44,22775.0,10,26673.13,Upi,Yes,6197.280000000001,25305.56
C009189,68,Premium,Two Year,Dsl,Yes,936.49,54129.12,15,61016.72,Credit Card,Yes,11237.880000000001,63681.32
C009190,9,Standard,Month-To-Month,Dsl,Yes,625.81,5632.29,0,7650.32,Upi,No,7509.719999999999,5632.289999999999
C009191,8,Standard,One Year,Fiber,Yes,761.26,5481.07,10,9716.21,Wallet,No,9135.119999999999,6090.08
C009192,58,Premium,Month-To-Month,5G,Yes,1509.92,83196.59,5,92111.55,Upi,No,18119.04,87575.36
C009193,54,Standard,Month-To-Month,Fiber,Yes,737.27,37821.95,5,41337.94,Debit Card,Yes,8847.24,39812.58
C009194,48,Standard,Month-To-Month,Fiber,Yes,824.87,39593.76,0,44067.0,Net Banking,Yes,9898.44,39593.76
C009195,54,Basic,One Year,5G,Yes,625.69,28719.17,15,30440.67,Upi,No,7508.280000000001,33787.26
C009196,28,Premium,One Year,Fiber,No,1536.14,34409.54,20,45767.86,Debit Card,Yes,18433.68,43011.920000000006
C009197,66,Basic,One Year,Fiber,No,497.72,29564.57,10,30962.55,Upi,Yes,5972.64,32849.520000000004
C009198,31,Premium,Month-To-Month,Fiber,Yes,1216.37,37707.47,0,46232.0,Upi,Yes,14596.439999999999,37707.469999999994
C009199,13,Standard,One Year,Cable,Yes,610.75,7542.76,5,8955.24,Wallet,No,7329.0,7939.75
C009200,59,Standard,Month-To-Month,Fiber,No,867.57,51186.63,0,55014.31,Upi,No,10410.84,51186.630000000005
C009201,31,Basic,Two Year,Fiber,Yes,519.26,15292.21,5,16938.23,Upi,Yes,6231.12,16097.06
C009202,33,Basic,Month-To-Month,Dsl,No,412.82,12260.75,10,13480.38,Net Banking,No,4953.84,13623.06
C009203,53,Standard,Month-To-Month,Fiber,Yes,876.83,46471.99,0,51771.99,Upi,Yes,10521.960000000001,46471.990000000005
C009204,36,Standard,Month-To-Month,Fiber,Yes,853.23,30716.28,0,36970.08,Credit Card,Yes,10238.76,30716.28
C009205,69,Standard,Month-To-Month,Cable,Yes,712.29,44233.21,10,49035.06,Upi,No,8547.48,49148.009999999995
C009206,34,Standard,Month-To-Month,5G,Yes,806.75,27429.5,0,30451.4,Debit Card,No,9681.0,27429.5
C009207,61,Premium,Month-To-Month,5G,Yes,1183.22,68567.6,5,75246.68,Wallet,Yes,14198.64,72176.42
C009208,60,Premium,Month-To-Month,5G,Yes,1082.09,64925.4,0,69002.31,Upi,No,12985.079999999998,64925.399999999994
C009209,3,Standard,Two Year,Fiber,Yes,853.88,2177.39,15,4349.36,Net Banking,Yes,10246.56,2561.64
C009210,6,Basic,Month-To-Month,Cable,Yes,352.1,1901.34,10,2851.85,Debit Card,No,4225.200000000001,2112.6000000000004
C009211,20,Standard,Month-To-Month,Cable,No,786.85,13376.45,15,15767.98,Credit Card,Yes,9442.2,15737.0
C009212,4,Premium,One Year,Fiber,No,1161.47,4645.88,0,11573.87,Debit Card,No,13937.64,4645.88
C009213,53,Standard,Month-To-Month,Fiber,Yes,816.89,34636.14,20,36926.84,Net Banking,No,9802.68,43295.17
C009214,71,Basic,Two Year,Fiber,No,558.3,39639.3,0,42684.57,Debit Card,No,6699.599999999999,39639.299999999996
C009215,62,Standard,One Year,5G,Yes,912.46,48086.64,15,49918.53,Credit Card,Yes,10949.52,56572.520000000004
C009216,38,Standard,Month-To-Month,Fiber,Yes,813.66,30919.08,0,36117.93,Upi,Yes,9763.92,30919.079999999998
C009217,36,Premium,Month-To-Month,5G,Yes,1326.62,38206.66,20,42915.8,Credit Card,No,15919.439999999999,47758.31999999999
C009218,34,Standard,Month-To-Month,Fiber,Yes,904.52,30753.68,0,35651.24,Net Banking,Yes,10854.24,30753.68
C009219,6,Premium,Month-To-Month,Dsl,No,1313.45,7092.63,10,12453.51,Debit Card,Yes,15761.400000000001,7880.700000000001
C009220,66,Basic,One Year,Dsl,Yes,421.01,22229.33,20,24420.59,Credit Card,Yes,5052.12,27786.66
