Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C008116,Tanay Narayanan,Male,50,No,No,Kerala,Kochi,893972,Premium,46-55
C008117,Harshil Maharaj,Female,42,No,No,Karnataka,Mysuru,108966,Mass Market,36-45
C008118,Vansha Mukherjee,Male,42,No,Yes,Gujarat,Ahmedabad,172885,High Value,36-45
C008119,Ekaja Pandey,Male,70,Yes,No,Karnataka,Mysuru,189553,Mass Market,65+
C008120,Ronith Basak,Male,21,No,No,Maharashtra,Pune,534523,Mass Market,18-25
C008121,Harshil Rau,Male,21,No,Yes,Uttar Pradesh,Agra,214611,Premium,18-25
C008122,Lakshmi Manda,Female,26,No,No,Tamil Nadu,Chennai,55979,Value,26-35
C008123,Imaran Sur,Male,32,No,No,Delhi,Delhi,223413,Mass Market,26-35
C008124,Adweta Banik,Female,43,No,Yes,Delhi,Delhi,426289,Mass Market,36-45
C008125,Baljiwan Dubey,Male,32,No,No,Punjab,Amritsar,651956,Mass Market,26-35
C008126,Harshil Ravel,Male,43,No,Yes,Uttar Pradesh,Agra,456035,Mass Market,36-45
C008127,Veda Chauhan,Male,45,No,No,Kerala,Thiruvananthapuram,619739,Mass Market,36-45
C008128,Girik Chhabra,Female,24,No,Yes,Maharashtra,Nashik,417657,Value,18-25
C008129,Zaitra Ramachandran,Female,49,No,Yes,Madhya Pradesh,Bhopal,779491,Premium,46-55
C008130,Zansi Sami,Male,29,No,No,Karnataka,Mysuru,3258,Premium,26-35
C008131,Frederick Singhal,Female,52,No,No,Kerala,Thiruvananthapuram,637021,Mass Market,46-55
C008132,Reva Parekh,Female,69,Yes,No,Madhya Pradesh,Bhopal,987091,Premium,65+
C008133,Rushil Dutta,Female,49,No,No,Punjab,Chandigarh,667173,Value,46-55
C008134,Dominic Soni,Male,26,No,No,West Bengal,Kolkata,337971,Mass Market,26-35
C008135,Ekani Bala,Female,31,No,No,Maharashtra,Pune,27151,Premium,26-35
C008136,Sarthak Prasad,Male,30,No,No,Delhi,Delhi,326901,Mass Market,26-35
C008137,Aadhya Parikh,Male,61,Yes,Yes,Gujarat,Vadodara,363762,Mass Market,56-65
C008138,Ijaya Sami,Female,50,No,Yes,Uttar Pradesh,Agra,420860,Mass Market,46-55
C008139,Ria Doctor,Male,49,No,No,Kerala,Kochi,219124,Value,46-55
C008140,Yatin Patla,Male,36,No,No,Uttar Pradesh,Lucknow,644796,Mass Market,36-45
C008141,Yug Upadhyay,Male,47,No,Yes,Kerala,Kochi,489323,Premium,46-55
C008142,Barkha Dutta,Female,33,No,Yes,Rajasthan,Jodhpur,748487,Value,26-35
C008143,Mugdha Dhar,Female,29,No,Yes,Karnataka,Mysuru,152031,Value,26-35
C008144,Upadhriti Subramaniam,Male,27,No,No,Delhi,New Delhi,754880,Mass Market,26-35
C008145,Caleb Bhavsar,Female,19,No,Yes,Maharashtra,Pune,174738,Premium,18-25
C008146,Amrita Sandal,Male,35,No,Yes,Punjab,Amritsar,669471,Value,26-35
C008147,Vedhika Joshi,Male,30,No,No,Punjab,Ludhiana,449985,Value,26-35
C008148,Samaksh Ahuja,Female,46,No,No,Uttar Pradesh,Lucknow,472553,Premium,46-55
C008149,Yutika Om,Male,41,No,Yes,Tamil Nadu,Madurai,555605,Mass Market,36-45
C008150,Nakul Shere,Male,55,No,No,Kerala,Thiruvananthapuram,338925,Mass Market,46-55
C008151,Varenya Rajagopalan,Male,29,No,Yes,Karnataka,Bengaluru,691306,Value,26-35
C008152,Tristan Kumer,Female,46,No,No,Madhya Pradesh,Indore,129285,Value,46-55
C008153,Ekaraj Prabhakar,Male,39,No,Yes,Madhya Pradesh,Bhopal,341359,Mass Market,36-45
C008154,Nitesh Nagarajan,Female,53,No,No,Punjab,Amritsar,706715,Mass Market,46-55
C008155,Zarna Prabhakar,Female,18,No,No,Tamil Nadu,Coimbatore,525862,Mass Market,18-25
C008156,Pooja Chhabra,Male,60,Yes,No,Punjab,Chandigarh,700878,High Value,56-65
C008157,Aayush Sibal,Female,57,No,Yes,Kerala,Kochi,329911,Mass Market,56-65
C008158,Abhimanyu Wason,Male,51,No,No,Karnataka,Bengaluru,182798,Mass Market,46-55
C008159,Jeremiah Anand,Male,51,No,Yes,Uttar Pradesh,Kanpur,58273,Premium,46-55
C008160,Udarsh Ganesan,Female,65,Yes,No,Maharashtra,Nagpur,599865,Value,56-65
C008161,Vaishnavi Singh,Female,50,No,No,Maharashtra,Nagpur,85824,Value,46-55
C008162,Jack Dara,Male,21,No,No,Karnataka,Mysuru,503163,Value,18-25
C008163,Logan Nagar,Male,55,No,No,Gujarat,Surat,733599,Value,46-55
C008164,Vasana Thaman,Male,47,No,No,Punjab,Ludhiana,751225,Value,46-55
C008165,Rushil Agarwal,Male,70,Yes,No,Delhi,New Delhi,769848,Mass Market,65+
C008166,Abhiram Savant,Male,69,Yes,No,Maharashtra,Pune,824104,Premium,65+
C008167,Madhav Bora,Male,63,Yes,No,Rajasthan,Jaipur,71015,Mass Market,56-65
C008168,Lohit Mallick,Female,37,No,No,Punjab,Amritsar,339180,Mass Market,36-45
C008169,Rishi Merchant,Male,43,No,No,Madhya Pradesh,Bhopal,576449,Mass Market,36-45
C008170,Vrinda Kalita,Male,32,No,No,Uttar Pradesh,Lucknow,229330,Premium,26-35
C008171,Ikshita Sule,Female,24,No,No,Madhya Pradesh,Bhopal,423289,Value,18-25
C008172,Upasna Chandra,Female,24,No,No,Kerala,Thiruvananthapuram,104988,Premium,18-25
C008173,Jai Soman,Male,67,Yes,No,Maharashtra,Pune,694406,Value,65+
C008174,Krisha Patla,Male,46,No,Yes,Karnataka,Bengaluru,721366,Mass Market,46-55
C008175,Inaya Rastogi,Female,40,No,No,Tamil Nadu,Madurai,592822,Mass Market,36-45
C008176,Tamanna Ray,Male,51,No,No,West Bengal,Howrah,963825,Value,46-55
C008177,Banjeet Purohit,Male,37,No,Yes,Madhya Pradesh,Indore,971699,Mass Market,36-45
C008178,Robert Mani,Female,32,No,Yes,Telangana,Hyderabad,755413,Mass Market,26-35
C008179,Amol Badal,Male,50,No,No,Gujarat,Vadodara,81511,Premium,46-55
C008180,Max Edwin,Male,70,Yes,Yes,Maharashtra,Nagpur,1058,Premium,65+
C008181,Lakshit Raghavan,Male,34,No,No,Telangana,Hyderabad,144342,Mass Market,26-35
C008182,Rohan Shanker,Male,37,No,No,Rajasthan,Jaipur,941561,Premium,36-45
C008183,Qabil Datta,Male,30,No,No,Tamil Nadu,Coimbatore,546639,Value,26-35
C008184,Faqid Kuruvilla,Female,61,Yes,No,Rajasthan,Jodhpur,738756,Mass Market,56-65
C008185,Agastya Shanker,Male,41,No,No,Kerala,Thiruvananthapuram,619112,Mass Market,36-45
C008186,Janaki Mane,Male,64,Yes,No,Maharashtra,Nashik,904012,Mass Market,56-65
C008187,Yagnesh Sama,Male,54,No,Yes,Madhya Pradesh,Bhopal,241975,Mass Market,46-55
C008188,Ishaan Natt,Female,24,No,No,Uttar Pradesh,Agra,288733,Mass Market,18-25
C008189,Ishwar Butala,Male,25,No,No,Telangana,Warangal,745498,High Value,18-25
C008190,Baljiwan Char,Male,40,No,No,Uttar Pradesh,Noida,627577,Value,36-45
C008191,Ekapad Ranganathan,Female,31,No,No,Rajasthan,Jaipur,783218,Premium,26-35
C008192,Oni Andra,Male,21,No,Yes,Rajasthan,Udaipur,733726,Mass Market,18-25
C008193,Yamini Bali,Male,38,No,No,Kerala,Thiruvananthapuram,683720,Mass Market,36-45
C008194,Nandini Palla,Male,63,Yes,No,Delhi,Delhi,451655,Premium,56-65
C008195,Advika Sidhu,Male,27,No,Yes,Karnataka,Mangaluru,517827,Value,26-35
C008196,Tamanna Jani,Male,39,No,No,Madhya Pradesh,Bhopal,350214,Premium,36-45
C008197,Eiravati Mani,Female,47,No,No,Uttar Pradesh,Noida,172199,Mass Market,46-55
C008198,Ishita Swamy,Male,47,No,No,Karnataka,Mangaluru,372242,High Value,46-55
C008199,Rachit Chokshi,Female,33,No,No,Rajasthan,Jodhpur,344290,Value,26-35
C008200,Neha Sodhi,Male,28,No,Yes,Tamil Nadu,Chennai,122302,Mass Market,26-35
C008201,Zayyan Rajagopalan,Male,39,No,No,West Bengal,Howrah,300723,Value,36-45
C008202,Yashasvi Sachdev,Male,46,No,Yes,Telangana,Warangal,484444,Premium,46-55
C008203,Bhanumati Khatri,Female,42,No,No,Rajasthan,Jaipur,513748,Mass Market,36-45
C008204,Arin Johal,Male,31,No,No,Telangana,Warangal,55480,High Value,26-35
C008205,Warda Dewan,Female,31,No,No,Tamil Nadu,Coimbatore,572529,Value,26-35
C008206,Pallavi Patla,Male,19,No,No,Maharashtra,Mumbai,493099,Mass Market,18-25
C008207,Zarna Dhar,Male,30,No,Yes,Madhya Pradesh,Bhopal,332153,Mass Market,26-35
C008208,Maya Yohannan,Male,20,No,No,Rajasthan,Udaipur,823320,Mass Market,18-25
C008209,Aishani Ganesan,Male,47,No,No,West Bengal,Howrah,861626,Mass Market,46-55
C008210,Kabir Mannan,Male,35,No,No,Punjab,Amritsar,560980,Value,26-35
C008211,Balveer Banerjee,Male,53,No,Yes,Tamil Nadu,Chennai,872113,Premium,46-55
C008212,Ansh Raman,Female,38,No,No,Gujarat,Ahmedabad,704022,Value,36-45
C008213,Gabriel Modi,Male,70,Yes,No,Maharashtra,Mumbai,493003,Value,65+
C008214,Anay Nagarajan,Female,36,No,No,Rajasthan,Udaipur,955363,Mass Market,36-45
C008215,Arjun Nigam,Male,33,No,No,Uttar Pradesh,Kanpur,573703,High Value,26-35
C008216,Sathvik Dhar,Male,45,No,Yes,Punjab,Amritsar,772603,Mass Market,36-45
C008217,Ishwar Rattan,Female,21,No,No,Tamil Nadu,Madurai,360635,Mass Market,18-25
C008218,Dakshesh Hora,Male,68,Yes,No,Madhya Pradesh,Indore,670231,Value,65+
C008219,Ekaja Salvi,Male,32,No,Yes,West Bengal,Kolkata,508105,Premium,26-35
C008220,Lakshmi Iyer,Female,18,No,No,Madhya Pradesh,Indore,521622,High Value,18-25
C008221,Gaurav Bhardwaj,Female,65,Yes,No,Telangana,Hyderabad,522119,High Value,56-65
C008222,Baljiwan Ben,Male,64,Yes,Yes,Gujarat,Vadodara,447133,High Value,56-65
C008223,Dominic Sawhney,Male,33,No,Yes,Delhi,New Delhi,181291,Value,26-35
C008224,Aarush Mukherjee,Female,37,No,Yes,Telangana,Warangal,860625,Mass Market,36-45
C008225,Oscar Vyas,Male,50,No,No,Tamil Nadu,Madurai,613818,Value,46-55
C008226,Gautami Mallick,Female,34,No,Yes,Uttar Pradesh,Lucknow,878677,Mass Market,26-35
C008227,Gautami Gole,Male,22,No,Yes,Uttar Pradesh,Lucknow,110909,Mass Market,18-25
C008228,Victor Bawa,Male,22,No,No,Rajasthan,Udaipur,320762,Mass Market,18-25
C008229,Thomas Sawhney,Female,56,No,No,Kerala,Kochi,731695,Mass Market,56-65
C008230,Panini Chakrabarti,Male,30,No,No,Telangana,Hyderabad,285916,Value,26-35
C008231,Omisha Ramesh,Male,61,Yes,Yes,Gujarat,Surat,582091,Mass Market,56-65
C008232,Aryan Vala,Male,53,No,No,West Bengal,Kolkata,36675,Mass Market,46-55
C008233,Logan Devan,Female,47,No,No,Maharashtra,Pune,827337,Premium,46-55
C008234,Zinal Bhavsar,Female,21,No,No,Maharashtra,Nashik,997931,Value,18-25
C008235,Chavvi Shanker,Male,40,No,No,Telangana,Hyderabad,893657,High Value,36-45
C008236,Tanvi Aggarwal,Male,38,No,No,Karnataka,Mangaluru,858685,Value,36-45
C008237,Thomas Borah,Female,38,No,Yes,Madhya Pradesh,Bhopal,325744,Mass Market,36-45
C008238,Balhaar Palla,Female,23,No,No,Telangana,Warangal,387234,Mass Market,18-25
C008239,Yash Anand,Female,41,No,No,Uttar Pradesh,Lucknow,429399,Value,36-45
C008240,Widisha Jain,Male,64,Yes,No,Delhi,Delhi,196862,Premium,56-65
C008241,Yahvi Mannan,Female,70,Yes,No,Telangana,Hyderabad,137596,Mass Market,65+
C008242,Girindra Dash,Female,48,No,Yes,West Bengal,Howrah,887206,Premium,46-55
C008243,Logan Sami,Male,36,No,No,Delhi,Delhi,972384,Value,36-45
C008244,Urvi Reddy,Male,55,No,No,Rajasthan,Jaipur,818269,Mass Market,46-55
C008245,Ayush Chawla,Male,29,No,No,Madhya Pradesh,Bhopal,490010,Value,26-35
C008246,Vedika Sane,Female,31,No,No,Telangana,Hyderabad,801219,Value,26-35
C008247,Guneet Upadhyay,Male,67,Yes,No,Uttar Pradesh,Kanpur,446330,Mass Market,65+
C008248,Varenya Rao,Female,29,No,No,Maharashtra,Nashik,973995,Mass Market,26-35
C008249,Tarak Rege,Female,32,No,No,West Bengal,Howrah,740339,Premium,26-35
C008250,Rachana Vora,Female,36,No,No,Maharashtra,Mumbai,132839,Value,36-45
C008251,Aryan Chahal,Female,45,No,Yes,Punjab,Chandigarh,684005,Mass Market,36-45
C008252,Neel Sharaf,Female,57,No,No,Madhya Pradesh,Indore,563935,High Value,56-65
C008253,Orinder Dutt,Male,58,No,Yes,Punjab,Amritsar,303994,Mass Market,56-65
C008254,Pavani Sankaran,Female,22,No,No,Uttar Pradesh,Noida,13303,Mass Market,18-25
C008255,Sachi Varma,Male,22,No,Yes,Kerala,Thiruvananthapuram,228995,Mass Market,18-25
C008256,Robert Sem,Female,23,No,No,Madhya Pradesh,Indore,824325,Premium,18-25
C008257,Frederick Rana,Male,40,No,No,Kerala,Kochi,509484,Value,36-45
C008258,Omkaar Grover,Female,20,No,No,Madhya Pradesh,Bhopal,455699,Value,18-25
C008259,Ubika Manne,Female,54,No,No,Kerala,Kochi,336545,High Value,46-55
C008260,Eesha Wason,Female,50,No,No,Maharashtra,Pune,157434,Premium,46-55
C008261,Krishna Naik,Male,60,Yes,No,Karnataka,Mysuru,975643,Mass Market,56-65
C008262,Vansha Srinivasan,Male,38,No,Yes,Kerala,Thiruvananthapuram,733299,Premium,36-45
C008263,Max Saraf,Female,37,No,Yes,West Bengal,Kolkata,43206,Premium,36-45
C008264,Warhi Rai,Male,18,No,No,Maharashtra,Mumbai,121704,Mass Market,18-25
C008265,Aryan Guha,Female,56,No,Yes,Tamil Nadu,Madurai,796508,Mass Market,56-65
C008266,Aryan Nadig,Male,64,Yes,No,Gujarat,Surat,337241,Premium,56-65
C008267,Elijah Mannan,Female,34,No,Yes,Karnataka,Bengaluru,490978,Mass Market,26-35
C008268,Ridhi Chopra,Male,46,No,No,Gujarat,Ahmedabad,769817,Mass Market,46-55
C008269,Forum Subramanian,Female,25,No,No,Telangana,Hyderabad,642074,Premium,18-25
C008270,Ekaraj Dewan,Female,43,No,No,Gujarat,Surat,751777,Premium,36-45
C008271,Meghana Panchal,Male,45,No,Yes,Gujarat,Surat,251081,Mass Market,36-45
C008272,Ridhi Buch,Male,51,No,Yes,Telangana,Hyderabad,588787,Value,46-55
C008273,Darika Vora,Male,43,No,Yes,Maharashtra,Nagpur,196747,Value,36-45
C008274,Balveer Bhalla,Female,30,No,Yes,Karnataka,Bengaluru,531627,Value,26-35
C008275,Caleb Agrawal,Male,61,Yes,No,Punjab,Ludhiana,66999,High Value,56-65
C008276,Adweta Madan,Female,54,No,No,Madhya Pradesh,Bhopal,515403,Value,46-55
C008277,Sanya Swamy,Male,30,No,Yes,West Bengal,Howrah,892624,Value,26-35
C008278,Ubika Bawa,Male,55,No,No,Delhi,Delhi,536668,High Value,46-55
C008279,Anay Dhaliwal,Male,42,No,No,Telangana,Hyderabad,289461,Mass Market,36-45
C008280,Andrew Dasgupta,Male,64,Yes,Yes,Gujarat,Ahmedabad,554511,Mass Market,56-65
C008281,Mason Oak,Male,40,No,No,Tamil Nadu,Chennai,559583,Value,36-45
C008282,Devansh Tripathi,Female,39,No,Yes,Gujarat,Ahmedabad,157095,Mass Market,36-45
C008283,Balendra Tak,Female,38,No,No,Tamil Nadu,Madurai,462956,Mass Market,36-45
C008284,Onveer Bajaj,Male,47,No,No,Uttar Pradesh,Noida,230855,Mass Market,46-55
C008285,Hemangini Dixit,Female,28,No,Yes,Punjab,Ludhiana,436449,Value,26-35
C008286,Neel Karan,Female,21,No,No,Kerala,Thiruvananthapuram,747908,Premium,18-25
C008287,Nikita Kade,Male,50,No,No,Delhi,New Delhi,688384,Mass Market,46-55
C008288,Amol Rajagopalan,Male,64,Yes,Yes,Telangana,Warangal,697157,Value,56-65
C008289,Benjamin Arya,Male,29,No,No,Maharashtra,Mumbai,289480,Mass Market,26-35
C008290,Rohan Bahri,Male,26,No,No,Kerala,Thiruvananthapuram,335186,Value,26-35
C008291,Advika Gera,Female,49,No,No,West Bengal,Howrah,647788,Value,46-55
C008292,Pallavi Dewan,Female,28,No,No,Maharashtra,Nashik,936766,High Value,26-35
C008293,Siya Patla,Male,54,No,No,Gujarat,Ahmedabad,772002,Mass Market,46-55
C008294,Upasna Mani,Male,41,No,No,Madhya Pradesh,Bhopal,193902,Value,36-45
C008295,Eta Talwar,Female,24,No,No,Madhya Pradesh,Indore,14501,Mass Market,18-25
C008296,Aradhana Mody,Female,25,No,No,Uttar Pradesh,Agra,244400,Value,18-25
C008297,Jhalak Reddy,Female,50,No,Yes,Delhi,New Delhi,372247,Premium,46-55
C008298,Aadhya Bawa,Female,42,No,No,Maharashtra,Mumbai,424305,High Value,36-45
C008299,Waida Joshi,Male,18,No,Yes,Kerala,Thiruvananthapuram,960580,Mass Market,18-25
C008300,Daksha Kulkarni,Female,20,No,Yes,Punjab,Amritsar,300679,Premium,18-25
C008301,Theodore Kumar,Female,57,No,No,Punjab,Amritsar,846395,Mass Market,56-65
C008302,Dominic Mand,Male,45,No,No,Punjab,Amritsar,564226,Mass Market,36-45
C008303,Pushti Yadav,Female,60,Yes,No,Madhya Pradesh,Indore,817597,Premium,56-65
C008304,Irya Varkey,Male,50,No,No,Karnataka,Bengaluru,119080,Mass Market,46-55
C008305,Amrita Toor,Male,63,Yes,No,Gujarat,Vadodara,794905,Mass Market,56-65
C008306,Chaman Karnik,Male,18,No,No,West Bengal,Kolkata,584888,Mass Market,18-25
C008307,Pushti Dutta,Male,55,No,Yes,Punjab,Ludhiana,581202,Mass Market,46-55
C008308,Warda Kalita,Male,70,Yes,No,Rajasthan,Udaipur,258114,Mass Market,65+
C008309,Manya Mistry,Male,44,No,Yes,Telangana,Warangal,689506,Premium,36-45
C008310,Wridesh Dube,Male,55,No,No,Rajasthan,Jodhpur,731328,Value,46-55
C008311,Triveni Solanki,Male,52,No,Yes,West Bengal,Kolkata,155297,Value,46-55
C008312,Urishilla Agrawal,Male,27,No,Yes,Punjab,Amritsar,286677,Mass Market,26-35
C008313,Yagnesh Dutt,Male,29,No,No,Rajasthan,Udaipur,902336,Value,26-35
C008314,Tejas Krishnamurthy,Female,27,No,No,Tamil Nadu,Chennai,878089,Premium,26-35
C008315,Yagnesh Sani,Male,51,No,No,Madhya Pradesh,Indore,79472,High Value,46-55
C008316,Azad Parekh,Male,41,No,Yes,West Bengal,Howrah,529177,High Value,36-45
C008317,Dalaja Nagar,Female,45,No,No,Telangana,Hyderabad,86392,Value,36-45
C008318,Jalsa Balay,Female,39,No,No,Maharashtra,Pune,769843,High Value,36-45
C008319,Amruta Rattan,Female,62,Yes,No,Karnataka,Mangaluru,124098,Mass Market,56-65
C008320,Noah Anand,Male,33,No,No,Kerala,Thiruvananthapuram,43668,Mass Market,26-35
C008321,Tanvi Hegde,Male,30,No,Yes,Madhya Pradesh,Bhopal,704118,Premium,26-35
C008322,Orinder Hayre,Female,53,No,No,Uttar Pradesh,Lucknow,356423,Mass Market,46-55
C008323,Unni Sekhon,Male,53,No,Yes,Punjab,Chandigarh,642196,Mass Market,46-55
C008324,Vrishti Dhar,Male,60,Yes,Yes,Telangana,Warangal,461087,High Value,56-65
C008325,Anamika Pai,Male,40,No,Yes,Tamil Nadu,Madurai,986078,Premium,36-45
C008326,Wyatt Balakrishnan,Female,31,No,No,Karnataka,Mysuru,381240,Mass Market,26-35
C008327,Oviya Devi,Male,49,No,No,Kerala,Kochi,792682,Premium,46-55
C008328,Indali Choudhary,Female,20,No,No,Punjab,Chandigarh,837516,Premium,18-25
C008329,Balvan Deo,Female,44,No,No,Gujarat,Ahmedabad,614035,High Value,36-45
C008330,Charita Oza,Male,36,No,Yes,Telangana,Warangal,957300,Value,36-45
C008331,Qasim Chandra,Female,39,No,No,Tamil Nadu,Coimbatore,465248,Premium,36-45
C008332,Shaurya Oza,Female,18,No,No,Punjab,Amritsar,483114,Premium,18-25
C008333,Dhruv Dewan,Female,22,No,No,West Bengal,Howrah,64533,Value,18-25
C008334,Alka Kaul,Male,66,Yes,No,Kerala,Thiruvananthapuram,956924,Value,65+
C008335,Vyanjana Narayanan,Female,50,No,Yes,West Bengal,Howrah,138598,Value,46-55
C008336,Farhan Chaudhry,Male,68,Yes,No,Uttar Pradesh,Noida,468480,Value,65+
C008337,Lucky Khare,Female,36,No,No,Delhi,Delhi,228248,High Value,36-45
C008338,Ayush Maharaj,Male,53,No,No,Telangana,Hyderabad,432362,Mass Market,46-55
C008339,Nandini Parmar,Male,68,Yes,No,Rajasthan,Jaipur,599551,Mass Market,65+
C008340,Triveni Lalla,Female,23,No,No,Telangana,Hyderabad,406840,Premium,18-25
C008341,Radha Rai,Female,32,No,Yes,Kerala,Thiruvananthapuram,67947,Mass Market,26-35
C008342,Hemangini Choudhry,Female,53,No,No,Karnataka,Bengaluru,991201,Value,46-55
C008343,Januja Tandon,Male,50,No,No,Madhya Pradesh,Bhopal,162820,Mass Market,46-55
C008344,Reyansh Palla,Male,41,No,Yes,Gujarat,Vadodara,564199,Value,36-45
C008345,Brinda Oommen,Female,44,No,Yes,Karnataka,Bengaluru,397097,High Value,36-45
C008346,Aashi Sankar,Female,66,Yes,No,Kerala,Kochi,492210,Premium,65+
C008347,Faris Kata,Female,28,No,Yes,Kerala,Thiruvananthapuram,612199,Mass Market,26-35
C008348,Girindra Brar,Male,66,Yes,Yes,Delhi,Delhi,525470,High Value,65+
C008349,Daksha Padmanabhan,Male,40,No,No,Uttar Pradesh,Noida,883599,Mass Market,36-45
C008350,Dhriti Kannan,Female,50,No,No,Karnataka,Mangaluru,472512,Value,46-55
C008351,Azad Sahni,Female,58,No,Yes,Maharashtra,Nagpur,208655,Value,56-65
C008352,Urvi Grewal,Male,63,Yes,No,Kerala,Thiruvananthapuram,990701,High Value,56-65
C008353,Ojasvi Shah,Female,64,Yes,No,Kerala,Thiruvananthapuram,305847,Mass Market,56-65
C008354,Yug Sathe,Male,46,No,No,Uttar Pradesh,Agra,634415,Value,46-55
C008355,Lekha Chandran,Male,48,No,No,Tamil Nadu,Coimbatore,361240,Mass Market,46-55
C008356,Gabriel Nadkarni,Male,18,No,No,West Bengal,Kolkata,601278,Mass Market,18-25
C008357,Kavya Sampath,Male,51,No,Yes,Delhi,Delhi,709176,High Value,46-55
C008358,Pavani Kurian,Male,35,No,No,Maharashtra,Nagpur,240263,Value,26-35
C008359,Oscar Samra,Male,35,No,Yes,Gujarat,Ahmedabad,688795,Premium,26-35
C008360,Yoshita Kurian,Male,23,No,Yes,Tamil Nadu,Coimbatore,299100,Mass Market,18-25
C008361,Yasti Sathe,Female,69,Yes,No,Madhya Pradesh,Bhopal,291696,Premium,65+
C008362,Nathaniel Atwal,Male,57,No,Yes,Gujarat,Ahmedabad,83238,Premium,56-65
C008363,Panini Kaur,Male,18,No,No,Delhi,New Delhi,825083,Value,18-25
C008364,Raagini Khosla,Male,64,Yes,No,West Bengal,Kolkata,1704,Value,56-65
C008365,Wahab Nayar,Male,59,No,Yes,Maharashtra,Nashik,640038,High Value,56-65
C008366,Rajata Tak,Female,47,No,Yes,Punjab,Chandigarh,606032,Premium,46-55
C008367,Deepa Nayak,Male,21,No,No,Rajasthan,Jaipur,124433,Value,18-25
C008368,Forum Zacharia,Female,49,No,No,West Bengal,Kolkata,495688,Value,46-55
C008369,Jeremiah Sahota,Female,27,No,No,West Bengal,Howrah,827347,Premium,26-35
C008370,Vedant Chaudhry,Male,60,Yes,No,Gujarat,Vadodara,724625,Mass Market,56-65
C008371,Tanveer Mand,Male,22,No,Yes,Madhya Pradesh,Bhopal,989686,Value,18-25
C008372,Balvan Morar,Male,26,No,Yes,Tamil Nadu,Coimbatore,55067,High Value,26-35
C008373,Gautam Manne,Male,22,No,No,Uttar Pradesh,Lucknow,823608,High Value,18-25
C008374,Dakshesh Dhillon,Female,28,No,Yes,Karnataka,Mangaluru,523391,Premium,26-35
C008375,Xavier Rattan,Female,52,No,No,Uttar Pradesh,Lucknow,277028,Mass Market,46-55
C008376,Jeevika Batra,Male,44,No,No,Tamil Nadu,Madurai,489282,High Value,36-45
C008377,Parth Khanna,Male,21,No,No,Rajasthan,Jaipur,131979,Value,18-25
C008378,Yatin Kumer,Male,27,No,No,Punjab,Amritsar,230655,Mass Market,26-35
C008379,Urishilla Pathak,Female,56,No,No,Karnataka,Mysuru,351749,Value,56-65
C008380,Riya Radhakrishnan,Male,50,No,No,West Bengal,Kolkata,468467,Premium,46-55
C008381,Qasim Bhatt,Male,55,No,No,Madhya Pradesh,Bhopal,947143,Mass Market,46-55
C008382,Garima Master,Male,25,No,No,Telangana,Warangal,161724,High Value,18-25
C008383,Bhavika Kuruvilla,Female,66,Yes,No,Tamil Nadu,Madurai,539477,High Value,65+
C008384,Frederick Verma,Female,41,No,No,Telangana,Warangal,313336,Mass Market,36-45
C008385,Chandani Kothari,Male,56,No,No,Uttar Pradesh,Agra,434564,High Value,56-65
C008386,Kashish Kar,Male,50,No,No,Kerala,Kochi,711539,High Value,46-55
C008387,Balvan Dugar,Female,58,No,Yes,West Bengal,Kolkata,730334,Mass Market,56-65
C008388,Veda Dani,Male,60,Yes,Yes,Gujarat,Ahmedabad,604629,Mass Market,56-65
C008389,Ekani Babu,Female,36,No,Yes,Gujarat,Surat,709501,Mass Market,36-45
C008390,Manan Contractor,Male,19,No,Yes,Punjab,Ludhiana,275526,Mass Market,18-25
C008391,Jonathan Ramakrishnan,Female,28,No,No,Madhya Pradesh,Indore,540570,Premium,26-35
C008392,Devansh Seth,Male,52,No,Yes,West Bengal,Howrah,363249,Mass Market,46-55
C008393,Neel Upadhyay,Female,34,No,No,Tamil Nadu,Chennai,845715,High Value,26-35
C008394,Prisha Dhaliwal,Female,59,No,No,Madhya Pradesh,Indore,699149,High Value,56-65
C008395,Chatresh Thakur,Female,20,No,Yes,Karnataka,Mangaluru,504616,Mass Market,18-25
C008396,Veer Dugal,Female,39,No,Yes,Punjab,Chandigarh,713271,Value,36-45
C008397,Guneet Koshy,Female,52,No,No,Punjab,Ludhiana,711856,Value,46-55
C008398,Faqid Nagy,Male,38,No,No,Karnataka,Mangaluru,69066,Value,36-45
C008399,Tejas Sharma,Female,42,No,No,West Bengal,Howrah,312129,Mass Market,36-45
